,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
495,Michael McLeod,N.J,C,45,52.7,0,0,0,0,0,-,5,0.00,0.16,6,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,73,37,66.36,20232024-20232024
496,Tage Thompson,BUF,C,71,64.5,2,0,0,0,2,100.00,3,66.67,0.78,8,4,4,2,2,1,2,1,1,0,0,0,0,4,0,2,2,31,55,36.05,20232024-20232024
497,Jacob Moverare,L.A,D,24,14.6,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-,20232024-20232024
498,Alexander Nylander,CBJ,L,23,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
499,Filip Hronek,VAN,D,81,159.3,0,0,0,0,0,0.00,5,0.00,0.01,6,6,0,0,3,0,4,2,2,0,0,3,3,4,4,3,11,0,0,-,20232024-20232024
500,Jacob MacDonald,S.J,D,34,0.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
501,Troy Stecher,ARI,D,47,104.75,0,0,0,0,0,0.00,4,0.00,0.09,5,4,1,0,2,0,2,1,1,0,0,0,1,4,4,2,12,0,0,-,20232024-20232024
502,Troy Stecher,EDM,D,7,1.5333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
503,Nikita Zaitsev,CHI,D,38,20.983333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,-,20232024-20232024
504,Brandon Duhaime,COL,R,18,20.65,0,0,0,0,0,-,0,-,0.14,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,1,1,0,100.00,20232024-20232024
505,Brandon Duhaime,MIN,R,62,129.75,1,0,0,0,1,50.00,10,10.00,1.07,14,13,7,3,2,0,0,0,0,0,0,1,1,7,4,2,8,1,1,50.00,20232024-20232024
506,Hardy Haman Aktell,WSH,D,6,0.41666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
507,Ross Colton,COL,C,80,10.9,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,7,36.36,20232024-20232024
508,Joona Koppanen,PIT,L,4,1.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
509,Axel Jonsson-Fjallby,WPG,L,26,5.7833333333333,0,0,0,0,0,-,1,0.00,0.04,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,100.00,20232024-20232024
510,Brandon Hagel,T.B,L,82,168.36666666667,0,2,2,0,2,100.00,10,0.00,1.98,18,17,14,10,2,1,0,0,0,0,0,2,2,9,2,5,8,2,0,100.00,20232024-20232024
511,Michael Pezzetta,MTL,L,61,8.5,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20232024-20232024
512,Oskar Steen,BOS,C,34,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
513,Matthew Phillips,WSH,R,28,0.96666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
514,Vincent Desharnais,EDM,D,78,159.56666666667,0,1,0,1,1,33.33,0,-,0,0,0,0,0,0,0,6,3,3,0,0,1,3,1,17,3,38,0,0,-,20232024-20232024
515,Michael Eyssimont,T.B,C,81,1.6833333333333,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
516,Michael Carcone,ARI,L,74,4.8166666666667,1,0,0,0,1,100.00,2,50.00,0.25,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20232024-20232024
517,Dylan Coghlan,CAR,D,1,1.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
518,Tanner Jeannot,T.B,L,55,0.91666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
519,Mathieu Olivier,CBJ,R,54,30.066666666667,1,0,0,0,1,100.00,1,100.00,0.18,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-,20232024-20232024
520,Trevor Moore,L.A,L,82,136.5,2,0,0,0,2,66.67,14,14.29,3,23,21,16,6,8,2,4,2,2,0,0,0,0,11,0,4,10,1,0,100.00,20232024-20232024
521,Zack MacEwen,OTT,R,30,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
522,Justin Danforth,CBJ,R,71,87.5,0,0,0,0,0,-,4,0.00,0.36,5,4,3,3,0,0,2,1,1,0,0,0,0,3,3,1,6,22,39,36.07,20232024-20232024
523,Vinni Lettieri,MIN,C,46,11.866666666667,0,0,0,0,0,-,1,0.00,0.21,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,50.00,20232024-20232024
524,Mason Shaw,MIN,C,20,1.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
525,Juuso Valimaki,ARI,D,68,48.55,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,4,0,0,-,20232024-20232024
526,Kailer Yamamoto,SEA,R,59,4.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20232024-20232024
527,Nicolas Hague,VGK,D,73,120.36666666667,0,0,0,0,0,0.00,3,0.00,0.03,4,4,0,0,2,0,0,0,0,0,0,2,0,1,10,2,15,0,0,-,20232024-20232024
528,Jonah Gadjovich,FLA,L,39,3.5333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
529,Conor Timmins,TOR,D,25,2.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
530,Mario Ferraro,S.J,D,78,243.28333333333,0,0,0,0,0,0.00,4,0.00,0.02,4,4,0,0,2,0,0,0,0,0,0,0,6,1,5,1,49,0,0,-,20232024-20232024
531,Cal Foote,N.J,D,4,4.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
532,Morgan Geekie,BOS,C,76,3.45,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,50.00,20232024-20232024
533,Michael Rasmussen,DET,C,75,133.18333333333,1,3,3,0,4,80.00,7,14.29,2.03,11,10,9,5,3,1,0,0,0,0,0,0,1,3,2,3,8,2,4,33.33,20232024-20232024
534,Jaret Anderson-Dolan,L.A,C,30,17.9,1,0,0,0,1,100.00,1,100.00,0.25,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,50.00,20232024-20232024
535,Jaret Anderson-Dolan,NSH,C,1,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
536,Cody Glass,NSH,C,41,3.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20232024-20232024
537,Mikey Anderson,L.A,D,74,172.46666666667,0,1,1,0,1,25.00,3,0.00,0.05,4,4,1,0,0,0,0,0,0,0,0,1,2,2,5,1,33,0,0,-,20232024-20232024
538,Casey Mittelstadt,BUF,C,62,7.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,44.44,20232024-20232024
539,Casey Mittelstadt,COL,C,18,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20232024-20232024
540,Urho Vaakanainen,ANA,D,68,132.75,0,1,0,1,1,25.00,3,0.00,0.08,3,3,1,0,2,0,0,0,0,0,0,0,4,0,2,1,20,0,0,-,20232024-20232024
541,Nico Hischier,N.J,C,71,95.3,1,0,0,0,1,100.00,4,25.00,0.5,9,7,5,2,4,0,0,0,0,0,0,3,1,6,1,1,8,35,28,55.56,20232024-20232024
542,Jesper Boqvist,BOS,C,47,5.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20232024-20232024
543,Jonas Rondbjerg,VGK,R,20,19.8,0,0,0,0,0,-,1,0.00,0.06,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20232024-20232024
544,Eeli Tolvanen,SEA,R,81,8.15,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-,20232024-20232024
545,Klim Kostin,DET,C,33,1.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
546,Elias Pettersson,VAN,C,82,113.3,0,2,2,0,2,100.00,7,0.00,0.73,10,8,6,2,4,1,2,1,1,0,0,3,3,8,6,3,9,18,22,45.00,20232024-20232024
547,Gabriel Vilardi,WPG,C,47,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
548,Owen Tippett,PHI,R,78,1.9833333333333,0,0,0,0,0,-,1,0.00,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20232024-20232024
549,Nick Suzuki,MTL,C,82,79.8,0,0,0,0,0,0.00,6,0.00,0.54,8,6,5,3,1,0,0,0,0,0,0,2,2,2,0,1,7,30,20,60.00,20232024-20232024
550,Jack Studnicka,S.J,C,17,13.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,62.50,20232024-20232024
551,Jack Studnicka,VAN,C,5,3.9333333333333,0,0,0,0,0,-,0,-,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,20232024-20232024
552,Robert Thomas,STL,C,82,148.6,1,2,2,0,3,75.00,7,14.29,0.87,9,9,7,3,2,1,2,1,1,0,0,1,2,11,0,4,4,92,104,46.94,20232024-20232024
553,MacKenzie Entwistle,CHI,R,67,36.516666666667,0,0,0,0,0,-,3,0.00,0.56,4,4,4,3,1,0,0,0,0,0,0,0,1,1,2,0,1,10,10,50.00,20232024-20232024
554,Jason Robertson,DAL,L,82,3.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
555,Morgan Frost,PHI,C,71,2.05,0,0,0,0,0,-,1,0.00,0.21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.00,20232024-20232024
556,Henri Jokiharju,BUF,D,74,68.25,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,-,20232024-20232024
557,Miro Heiskanen,DAL,D,71,51.833333333333,0,0,0,0,0,0.00,2,0.00,0.15,2,2,1,0,1,1,0,0,0,0,0,1,1,1,3,0,3,0,0,-,20232024-20232024
558,Martin Necas,CAR,C,77,9.2333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20232024-20232024
559,Timothy Liljegren,TOR,D,55,59.633333333333,0,1,0,1,1,100.00,1,0.00,0.13,2,2,1,1,1,0,0,0,0,0,0,1,2,2,7,1,9,0,0,-,20232024-20232024
560,Dylan Samberg,WPG,D,78,156.66666666667,0,1,0,1,1,33.33,3,0.00,0.06,3,3,0,0,1,0,4,2,2,0,0,2,7,6,9,5,26,0,0,-,20232024-20232024
561,Pierre-Olivier Joseph,PIT,D,52,26.033333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-,20232024-20232024
562,Josh Norris,OTT,C,50,35.783333333333,0,1,0,1,1,100.00,1,0.00,0.04,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,40.00,20232024-20232024
563,Ryan Poehling,PHI,C,77,136.4,3,1,1,0,4,80.00,7,42.86,0.76,8,8,4,3,1,0,0,0,0,0,0,2,0,3,0,1,16,66,77,46.15,20232024-20232024
564,Cale Makar,COL,D,77,196.4,1,3,1,2,4,80.00,11,9.09,0.41,15,13,5,0,3,1,0,0,0,0,0,2,4,9,3,0,26,0,0,-,20232024-20232024
565,Ian Mitchell,BOS,D,13,8.3833333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,-,20232024-20232024
566,Erik Brannstrom,OTT,D,76,112.66666666667,0,1,1,0,1,50.00,5,0.00,0.14,7,6,0,0,1,1,2,1,1,0,0,1,1,1,4,5,15,0,0,-,20232024-20232024
567,Alexandre Texier,CBJ,C,78,138.58333333333,2,0,0,0,2,100.00,7,28.57,0.9,10,9,7,4,1,1,0,0,0,0,0,0,1,1,1,1,5,2,4,33.33,20232024-20232024
568,Filip Chytil,NYR,C,10,1.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
569,Nick DeSimone,CGY,D,23,0.81666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
570,Nick DeSimone,N.J,D,11,14.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,-,20232024-20232024
571,Alex Iafallo,WPG,L,82,109.48333333333,0,1,1,0,1,100.00,6,0.00,0.45,11,11,2,2,2,0,2,1,1,0,0,1,1,5,0,2,10,1,0,100.00,20232024-20232024
572,David Kampf,TOR,C,78,190.7,0,0,0,0,0,0.00,4,0.00,0.57,6,6,2,2,0,0,2,1,1,0,0,0,3,5,6,9,11,132,155,45.99,20232024-20232024
573,Neal Pionk,WPG,D,82,132.4,0,0,0,0,0,0.00,1,0.00,0.01,1,1,0,0,1,0,0,0,0,0,0,0,7,2,18,3,19,0,0,-,20232024-20232024
574,Calle Rosen,STL,D,6,0.48333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
575,Jan Rutta,S.J,D,69,204.46666666667,0,2,1,1,2,100.00,5,0.00,0.01,6,6,0,0,2,0,0,0,0,0,0,0,0,2,5,0,25,0,0,-,20232024-20232024
576,Gustav Lindstrom,ANA,D,32,11.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,-,20232024-20232024
577,Gustav Lindström,MTL,D,14,4.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20232024-20232024
578,Eetu Luostarinen,FLA,C,82,213.35,0,1,1,0,1,33.33,8,0.00,1.31,17,14,9,3,7,1,4,2,2,0,0,2,5,16,9,5,20,8,5,61.54,20232024-20232024
579,Fabian Zetterlund,S.J,L,82,58.033333333333,1,0,0,0,1,100.00,4,25.00,0.46,6,6,5,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,50.00,20232024-20232024
580,Johnathan Kovacevic,MTL,D,62,140.33333333333,0,0,0,0,0,0.00,2,0.00,0.12,3,2,2,1,0,0,2,1,1,0,0,2,2,1,5,3,16,0,0,-,20232024-20232024
581,Jacob Bryson,BUF,D,36,36.733333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,-,20232024-20232024
582,Emil Bemstrom,CBJ,R,32,1.75,0,0,0,0,0,-,1,0.00,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
583,Emil Bemstrom,PIT,C,24,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
584,Drake Batherson,OTT,R,82,2.9166666666667,0,0,0,0,0,-,1,0.00,0.17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
585,Jacob Peterson,S.J,C,6,8.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,6,0.00,20232024-20232024
586,Noah Cates,PHI,L,59,89.383333333333,0,2,2,0,2,100.00,2,0.00,0.05,4,3,0,0,0,1,0,0,0,0,0,2,0,6,1,2,7,13,26,33.33,20232024-20232024
587,Sebastian Aho,NYI,D,58,30.783333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,-,20232024-20232024
588,Olle Lycksell,PHI,R,18,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
589,Nick Perbix,T.B,D,77,45,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,-,20232024-20232024
590,Cole Guttman,CHI,C,27,3.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00,20232024-20232024
591,Alexey Toropchenko,STL,R,82,85.15,2,0,0,0,2,66.67,9,22.22,0.75,10,10,6,2,1,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0.00,20232024-20232024
592,Morgan Barron,WPG,C,80,114.18333333333,0,0,0,0,0,-,12,0.00,0.6,12,12,4,2,3,0,0,0,0,0,0,0,1,8,4,0,10,7,7,50.00,20232024-20232024
593,Carson Meyer,CBJ,R,14,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
594,Grant Hutton,NYI,D,2,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
595,Sean Walker,COL,D,18,28.533333333333,0,0,0,0,0,-,2,0.00,0.29,2,2,1,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,-,20232024-20232024
596,Sean Walker,PHI,D,63,137.38333333333,2,1,0,1,3,100.00,7,28.57,0.5,9,8,3,0,0,1,0,0,0,0,0,1,3,6,15,3,13,0,0,-,20232024-20232024
597,Mark Kastelic,OTT,C,63,7.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,75.00,20232024-20232024
598,Sean Durzi,ARI,D,76,94.683333333333,0,0,0,0,0,0.00,3,0.00,0,3,3,0,0,3,0,2,1,1,0,0,0,2,0,0,2,14,0,0,-,20232024-20232024
599,Parker Kelly,OTT,L,80,177,2,1,1,0,3,60.00,12,16.67,1.41,17,15,10,4,4,0,2,1,1,0,0,2,1,8,4,2,19,3,8,27.27,20232024-20232024
600,Pius Suter,VAN,C,67,87.9,0,0,0,0,0,-,2,0.00,0.01,2,2,0,0,1,0,0,0,0,0,0,1,0,4,1,0,2,12,10,54.55,20232024-20232024
601,James Hamblin,EDM,L,31,3.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
602,Zach Whitecloud,VGK,D,61,92.65,0,1,1,0,1,inf,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,0,16,0,0,-,20232024-20232024
603,Kiefer Sherwood,NSH,L,68,22.9,0,0,0,0,0,-,5,0.00,0.19,6,6,3,0,1,0,0,0,0,0,0,0,0,3,2,2,2,0,0,-,20232024-20232024
604,Eric Robinson,BUF,L,40,11.95,0,0,0,0,0,-,1,0.00,0.02,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,100.00,20232024-20232024
605,Eric Robinson,CBJ,L,7,10.533333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
606,Martin Fehervary,WSH,D,66,111.73333333333,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,7,1,19,0,0,-,20232024-20232024
607,Joel Farabee,PHI,L,82,4.2,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
608,Philipp Kurashev,CHI,C,75,26.15,0,0,0,0,0,0.00,0,-,0.07,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,7,36.36,20232024-20232024
609,Quinn Hughes,VAN,D,82,49.566666666667,0,0,0,0,0,0.00,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,-,20232024-20232024
610,Brady Tkachuk,OTT,L,81,5.2333333333333,0,0,0,0,0,-,1,0.00,0.01,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20232024-20232024
611,Ryan McLeod,EDM,C,81,100.28333333333,0,2,2,0,2,100.00,4,0.00,0.41,7,5,2,1,1,0,0,0,0,0,0,3,7,7,0,6,6,15,34,30.61,20232024-20232024
612,Evan Bouchard,EDM,D,81,27.6,0,0,0,0,0,0.00,1,0.00,0.05,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-,20232024-20232024
613,Isac Lundestrom,ANA,C,46,93.816666666667,1,0,0,0,1,50.00,5,20.00,0.61,6,6,5,3,1,0,0,0,0,0,0,1,1,8,1,2,11,32,59,35.16,20232024-20232024
614,Mattias Samuelsson,BUF,D,41,115.53333333333,0,0,0,0,0,0.00,3,0.00,0.13,3,3,1,1,0,0,0,0,0,0,0,2,0,1,15,2,29,0,0,-,20232024-20232024
615,Joe Veleno,DET,C,80,67.016666666667,0,1,1,0,1,100.00,1,0.00,0.14,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,10,15,40.00,20232024-20232024
616,K'Andre Miller,NYR,D,80,150.43333333333,0,1,0,1,1,16.67,2,0.00,0.85,7,6,3,3,1,0,4,2,2,0,0,2,2,8,3,2,11,0,0,-,20232024-20232024
617,Filip Zadina,S.J,R,72,21.033333333333,0,0,0,0,0,-,2,0.00,0.3,4,3,3,1,1,1,0,0,0,0,0,1,1,2,0,0,1,0,2,0.00,20232024-20232024
618,Alexander Alexeyev,WSH,D,39,18.266666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-,20232024-20232024
619,Jesperi Kotkaniemi,CAR,C,79,10.65,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,50.00,20232024-20232024
620,Andrei Svechnikov,CAR,R,59,2.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
621,Ty Emberson,S.J,D,30,33.483333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,-,20232024-20232024
622,Jack Drury,CAR,C,74,34.183333333333,0,0,0,0,0,0.00,2,0.00,0.07,4,2,2,1,1,0,5,1,0,1,0,1,1,1,3,0,1,12,5,70.59,20232024-20232024
623,Jonathan Gruden,PIT,C,13,15.95,0,0,0,0,0,-,2,0.00,0.13,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,20232024-20232024
624,Rasmus Dahlin,BUF,D,81,96.95,0,0,0,0,0,0.00,5,0.00,0.3,7,5,3,1,1,2,0,0,0,0,0,1,1,1,13,3,7,0,0,-,20232024-20232024
625,Rasmus Kupari,WPG,C,28,19.116666666667,0,0,0,0,0,-,1,0.00,0.16,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,10,12,45.45,20232024-20232024
626,Ty Dellandrea,DAL,C,42,79.766666666667,0,0,0,0,0,-,4,0.00,0.53,6,5,6,3,2,1,2,1,1,0,0,1,0,4,1,1,4,32,48,40.00,20232024-20232024
627,Barrett Hayton,ARI,C,33,36.933333333333,0,0,0,0,0,-,3,0.00,0.34,3,3,3,1,0,0,0,0,0,0,0,1,1,4,0,2,0,13,17,43.33,20232024-20232024
628,Akil Thomas,L.A,C,7,1.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
629,Liam Foudy,NSH,C,12,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
630,Jack McBain,ARI,C,67,115.83333333333,0,0,0,0,0,0.00,4,0.00,0.27,4,4,1,1,1,0,5,1,0,1,0,2,1,0,4,3,10,27,43,38.57,20232024-20232024
631,Kevin Bahl,N.J,D,82,146.85,0,0,0,0,0,-,2,0.00,0,2,2,0,0,1,0,4,2,2,0,0,1,3,4,5,0,20,0,0,-,20232024-20232024
632,Noah Dobson,NYI,D,79,89.85,0,1,1,0,1,25.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,1,18,0,0,-,20232024-20232024
633,Bo Groulx,ANA,C,45,59.083333333333,0,0,0,0,0,-,4,0.00,0.2,4,4,2,0,0,1,0,0,0,0,0,0,1,3,3,1,5,21,27,43.75,20232024-20232024
634,Adam Boqvist,CBJ,D,35,2.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
635,Rasmus Sandin,WSH,D,68,16.65,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,-,20232024-20232024
636,Adam Ginning,PHI,D,9,7.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-,20232024-20232024
637,Nils Lundkvist,DAL,D,59,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
638,Jacob Bernard-Docker,OTT,D,72,104.93333333333,0,1,1,0,1,33.33,1,0.00,0,2,1,1,1,1,0,0,0,0,0,0,1,4,0,4,1,25,0,0,-,20232024-20232024
639,Jakub Lauko,BOS,C,60,6.5333333333333,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-,20232024-20232024
