Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Colin Blackwell,CHI,C,53,625.45,31.0,11.8,13.37,F,53.0,625.45,11.8,625.4000000000001,13.33,11.11,,,,,,,16.43,7.87,1,CHI,,,,,,,,,,,,,,,,,,,48.74,2,8,7,1,10,66.67,53,3.77,5.27,99,21,4,6,15,20,49,46,13,50.00,430,653,15,36,29.41,19.14,35.44,33.33,0.969
Klim Kostin,EDM,C,57,573.38,25.0,10.06,9.42,F,57.0,573.38,10.06,573.4200000000001,20.0,12.5,,,,,,,11.56,4.65,1,EDM,,,,,,,,,,,,,,,,,,,48.71,11,10,7,3,21,70.00,56,19.64,5.89,104,31,3,4,16,12,157,70,14,40.00,486,496,30,18,62.50,22.84,23.89,53.33,1.046
Nathan Walker,STL,L,56,575.9,30.0,10.28,9.57,F,56.0,575.9,10.28,575.68,17.65,14.29,,,,,,,11.97,4.65,1,STL,,,,,,,,,,,,,,,,,,,48.559999999999995,2,8,4,4,10,41.67,43,4.65,4.07,78,21,2,10,6,8,82,57,35,53.67,394,579,24,21,53.33,17.68,28.61,56.52,1.039
Carl Grundstrom,L.A,R,57,612.87,26.0,10.75,12.46,F,57.0,612.87,10.75,612.75,25.0,0.0,,,,,,,14.89,7.44,1,L.A,,,,,,,,,,,,,,,,,,,47.33,12,7,5,2,19,73.08,90,13.33,8.53,169,45,11,11,15,14,144,67,1,44.44,600,606,26,37,41.27,25.34,26.76,41.94,0.962
Craig Smith,BOS,C,64,703.98,34.0,11.0,18.39,F,42.0,430.62,10.25,656.0,18.75,0.0,BOS,WSH,0,656.0,795.52,0.0,18.63,9.77,1,Multi,BOS,WSH,0,656.0,795.52,0.0,18.632075471698112,27.764705882352942,0.0,18.75,31.25,0.0,9.767441860465116,16.74418604651163,0.0,0.0,22.22222222222222,0.0,47.15,9,7,1,6,16,53.33,104,8.65,10.52,178,47,5,16,21,22,48,80,17,22.22,694,692,30,24,55.56,34.35,31.51,55.88,1.009
Kevin Bahl,N.J,D,42,588.85,23.0,14.02,11.09,D,42.0,588.85,14.02,588.84,13.33,14.29,,,,,,,13.88,5.61,1,N.J,,,,,,,,,,,,,,,,,,,47.11,2,6,2,4,8,33.33,27,7.41,1.48,79,1,1,6,12,8,64,50,7,-,575,510,24,22,52.17,29.56,24.3,52.00,1.001
Hudson Fasching,NYI,R,49,611.65,28.0,12.48,12.31,F,49.0,611.65,12.48,611.52,25.0,0.0,,,,,,,14.39,7.44,1,NYI,,,,,,,,,,,,,,,,,,,46.83,10,9,7,2,19,55.88,61,16.39,8.08,109,51,4,13,12,16,45,42,20,20.00,585,548,34,23,59.65,27.92,26.49,48.48,1.041
Nicolas Aube-Kubel,WSH,R,53,601.67,28.0,11.35,12.01,F,47.0,547.2,11.64,616.9200000000001,12.5,11.11,WSH,TOR,0,616.9200000000001,481.24,0.0,15.29,7.44,1,Multi,WSH,TOR,0,616.9200000000001,481.24,0.0,15.294117647058822,6.572769953051643,0.0,12.5,22.22222222222222,0.0,7.441860465116279,0.9259259259259259,0.0,11.11111111111111,0.0,0.0,46.34,4,8,3,5,12,57.14,67,5.97,7.14,133,38,4,12,18,14,117,84,9,42.86,556,526,21,20,51.22,24.79,23.79,46.15,0.992
Victor Soderstrom,ARI,D,30,485.15,23.0,16.17,5.02,D,30.0,485.15,16.17,485.1,14.29,22.22,,,,,,,7.04,0.93,1,ARI,,,,,,,,,,,,,,,,,,,44.48,0,9,3,6,9,37.50,31,0.00,1.75,78,6,2,6,22,3,17,27,33,-,431,459,24,23,51.06,20.25,22.67,55.56,1.012
Derek Stepan,CAR,C,73,662.88,33.0,9.08,15.96,F,73.0,662.88,9.08,662.84,14.29,0.0,,,,,,,19.58,9.77,1,CAR,,,,,,,,,,,,,,,,,,,43.64,5,6,5,1,11,47.83,98,5.10,9.1,178,47,11,20,10,24,29,52,17,54.27,791,495,23,21,52.27,36.19,25.19,52.38,0.981
Jayson Megna,COL,C,55,550.23,34.0,10.0,8.51,F,14.0,102.1,7.29,400.95,29.41,10.0,ANA,COL,0,601.15,400.95,0.0,3.05,0.47,2,Multi,ANA,COL,0,601.15,400.95,0.0,14.184397163120568,3.051643192488263,0.0,20.0,29.411764705882355,0.0,7.407407407407407,0.4672897196261682,0.0,0.0,10.0,0.0,42.93,2,6,2,4,8,80.00,36,5.56,4.15,64,17,3,3,6,10,47,26,22,52.33,367,689,10,39,20.41,16.66,34.34,33.33,0.946
Josh Archibald,PIT,R,62,618.57,31.0,9.98,12.77,F,62.0,618.57,9.98,618.76,18.75,0.0,,,,,,,15.49,7.94,1,PIT,,,,,,,,,,,,,,,,,,,42.18,6,6,2,4,12,54.55,71,8.45,7.63,112,40,9,10,5,14,195,72,25,25.00,496,628,22,26,45.83,25.7,28.57,57.69,1.0
Mason Shaw,MIN,C,59,666.13,25.0,11.29,16.26,F,59.0,666.13,11.29,666.1099999999999,11.76,0.0,,,,,,,20.19,9.81,1,MIN,,,,,,,,,,,,,,,,,,,41.76,7,10,5,5,17,85.00,92,7.61,6.66,153,27,15,8,18,17,87,84,25,53.57,541,655,20,27,42.55,24.4,29.87,50.00,0.996
Jayson Megna,ANA,C,55,550.23,34.0,10.0,8.51,F,41.0,448.13,10.93,601.15,20.0,0.0,ANA,COL,0,601.15,400.95,0.0,14.18,7.41,1,Multi,ANA,COL,0,601.15,400.95,0.0,14.184397163120568,3.051643192488263,0.0,20.0,29.411764705882355,0.0,7.407407407407407,0.4672897196261682,0.0,0.0,10.0,0.0,41.59,2,6,2,4,8,80.00,36,5.56,4.15,64,17,3,3,6,10,47,26,22,52.33,367,689,10,39,20.41,16.66,34.34,33.33,0.946
Marcus Bjork,CBJ,D,33,599.03,26.0,18.15,11.85,D,33.0,599.03,18.15,598.9499999999999,7.14,12.5,,,,,,,14.62,7.01,1,CBJ,,,,,,,,,,,,,,,,,,,41.269999999999996,3,8,5,3,11,39.29,34,8.82,1.37,66,1,0,4,13,2,45,40,42,-,602,643,28,29,49.12,32.76,36.32,40.00,1.007
Sam Gagner,WPG,C,48,584.25,34.0,12.17,10.33,F,48.0,584.25,12.17,584.16,22.22,0.0,,,,,,,13.0,5.58,1,WPG,,,,,,,,,,,,,,,,,,,40.8,8,6,4,2,14,58.33,78,10.26,7.81,125,33,1,14,10,12,16,42,14,30.43,627,479,24,22,52.17,29.87,22.43,50.00,0.988
Robert Bortuzzo,STL,D,43,540.37,35.0,12.57,8.05,D,43.0,540.37,12.57,540.51,11.76,14.29,,,,,,,10.33,4.19,1,STL,,,,,,,,,,,,,,,,,,,40.57,2,3,2,1,5,21.74,30,6.67,1.57,59,4,0,3,12,7,64,37,46,-,360,612,23,29,44.23,18.35,33.81,46.67,1.022
Brendan Gallagher,MTL,R,37,528.42,32.0,14.28,7.6,F,37.0,528.42,14.28,528.36,26.32,0.0,,,,,,,9.5,4.25,1,MTL,,,,,,,,,,,,,,,,,,,40.07,8,6,5,1,14,56.00,93,8.60,10.0,177,44,4,19,17,5,18,36,12,35.29,515,445,25,27,48.08,23.49,26.63,31.03,0.968
Cal Clutterbuck,NYI,R,49,598.97,36.0,12.22,11.7,F,49.0,598.97,12.22,598.7800000000001,18.75,0.0,,,,,,,14.15,6.98,1,NYI,,,,,,,,,,,,,,,,,,,39.88,6,6,2,4,12,54.55,44,13.64,5.69,79,24,4,8,15,10,194,53,28,20.00,461,640,22,20,52.38,22.71,34.21,36.36,1.024
Adam Ruzicka,CGY,C,44,509.33,25.0,11.58,6.84,F,44.0,509.33,11.58,509.52,15.38,12.5,,,,,,,8.92,2.79,1,CGY,,,,,,,,,,,,,,,,,,,39.59,6,14,7,7,20,76.92,64,9.38,6.83,120,21,3,11,10,12,28,50,7,47.70,564,358,26,20,56.52,26.44,16.83,47.37,0.977
Gustav Lindstrom,DET,D,36,510.1,25.0,14.17,6.99,D,36.0,510.1,14.17,510.12,14.29,12.5,,,,,,,8.92,2.8,1,DET,,,,,,,,,,,,,,,,,,,38.51,1,7,3,4,8,57.14,18,5.56,1.26,49,4,2,4,17,1,39,65,31,-,405,474,14,30,31.82,16.69,23.37,31.25,0.948
Parker Kelly,OTT,L,55,577.95,25.0,10.51,9.73,F,55.0,577.95,10.51,578.05,20.0,0.0,,,,,,,12.71,5.12,1,OTT,,,,,,,,,,,,,,,,,,,37.83,1,3,1,2,4,40.00,59,1.69,5.86,101,19,6,10,12,18,172,92,24,45.45,416,648,10,34,22.73,16.91,32.55,27.27,0.942
Jack Studnicka,VAN,C,48,508.55,25.0,10.59,6.69,F,47.0,500.53,10.65,511.20000000000005,25.0,0.0,VAN,BOS,0,511.20000000000005,384.96,0.0,8.71,3.24,1,Multi,VAN,BOS,0,511.20000000000005,384.96,0.0,8.705882352941176,2.5943396226415096,0.0,25.0,6.25,0.0,3.240740740740741,0.46511627906976744,0.0,0.0,0.0,0.0,36.95,4,4,1,3,8,88.89,65,6.15,5.62,108,33,7,10,6,17,61,69,16,47.83,358,504,9,21,30.00,15.71,26.23,18.18,0.97
Brendan Lemieux,PHI,L,45,458.17,28.0,10.18,3.95,F,18.0,228.77,12.71,571.95,20.0,0.0,L.A,PHI,0,382.5,571.95,0.0,11.76,5.14,2,Multi,L.A,PHI,0,382.5,571.95,0.0,2.6066350710900474,11.76470588235294,0.0,6.25,20.0,0.0,0.46511627906976744,5.140186915887851,0.0,0.0,0.0,0.0,36.9,2,7,5,2,9,50.00,44,4.55,3.88,79,20,1,8,6,6,131,54,7,50.00,410,397,18,21,46.15,17.5,19.17,57.89,0.982
Tom Wilson,WSH,R,33,581.37,30.0,17.62,10.18,F,33.0,581.37,17.62,581.46,6.25,11.11,,,,,,,13.15,5.12,1,WSH,,,,,,,,,,,,,,,,,,,35.629999999999995,13,9,6,3,22,64.71,82,15.85,10.29,141,51,5,20,10,13,97,48,25,33.33,573,592,34,46,42.50,31.32,43.06,46.67,0.963
Ben Meyers,COL,C,39,374.27,25.0,9.6,1.52,F,39.0,374.27,9.6,374.4,23.53,10.0,,,,,,,1.87,0.0,1,COL,,,,,,,,,,,,,,,,,,,35.400000000000006,4,0,0,0,4,44.44,34,11.76,5.6,61,30,1,3,3,11,25,31,13,51.34,332,312,9,15,37.50,16.12,12.34,50.00,0.971
Nick Bonino,PIT,C,62,986.73,36.0,15.92,38.6,F,3.0,29.5,9.83,609.46,12.5,0.0,S.J,PIT,0,1005.6399999999999,609.46,0.0,14.82,7.48,2,Multi,S.J,PIT,0,1005.6399999999999,609.46,0.0,47.76470588235294,14.823529411764707,0.0,58.82352941176471,12.5,0.0,25.462962962962962,7.4766355140186915,0.0,37.5,0.0,0.0,34.8,10,9,7,2,19,48.72,91,10.99,11.46,148,49,4,21,17,40,19,36,17,48.22,783,1093,39,57,40.63,44.27,57.53,39.47,0.976
Dylan Holloway,EDM,L,51,488.85,22.0,9.59,5.47,F,51.0,488.85,9.59,489.09,13.33,12.5,,,,,,,7.31,1.4,1,EDM,,,,,,,,,,,,,,,,,,,34.54,3,6,2,4,9,52.94,44,6.82,5.61,83,30,7,7,18,11,83,64,16,35.48,476,399,17,17,50.00,23.61,17.53,44.44,0.991
Ian Mitchell,CHI,D,35,554.37,25.0,15.84,8.66,D,35.0,554.37,15.84,554.4,6.67,11.11,,,,,,,11.5,5.09,1,CHI,,,,,,,,,,,,,,,,,,,34.37,1,7,2,5,8,38.10,25,4.00,1.0,50,0,2,2,14,8,16,62,33,-,449,614,21,27,43.75,20.32,33.66,46.67,1.011
Vitali Kravtsov,NYR,R,44,493.13,24.0,11.21,5.78,F,28.0,319.73,11.42,502.48,22.22,0.0,NYR,VAN,0,502.48,476.96,0.0,8.43,2.79,1,Multi,NYR,VAN,0,502.48,476.96,0.0,8.430913348946136,6.352941176470588,0.0,22.22222222222222,18.75,0.0,2.7906976744186047,0.9259259259259259,0.0,0.0,0.0,0.0,33.44,4,4,2,2,8,44.44,43,9.30,5.58,83,30,2,5,7,12,28,55,14,0.00,440,407,18,10,64.29,20.56,18.67,56.25,1.032
Brett Leason,ANA,R,54,588.17,25.0,10.89,10.94,F,54.0,588.17,10.89,588.0600000000001,13.33,0.0,,,,,,,13.92,5.56,1,ANA,,,,,,,,,,,,,,,,,,,32.81,6,3,2,1,9,64.29,51,11.76,5.58,101,22,5,5,9,9,35,60,15,33.33,442,699,14,36,28.00,19.38,36.4,36.00,0.971
Michael Eyssimont,WPG,C,54,661.7,27.0,12.25,15.81,F,19.0,193.73,10.2,550.8,16.67,0.0,S.J,WPG,T.B,801.36,550.8,616.68,11.14,4.65,2,Multi,S.J,WPG,T.B,801.36,550.8,616.68,27.764705882352942,11.137440758293838,15.76470588235294,41.1764705882353,16.666666666666664,7.142857142857143,16.666666666666668,4.651162790697675,7.906976744186046,25.0,0.0,0.0,32.46,5,10,5,5,15,48.39,124,4.03,14.35,216,62,9,18,15,29,107,102,7,35.29,737,560,31,28,52.54,40.53,27.75,46.43,0.995
Connor Mackey,ARI,D,30,421.42,27.0,14.05,2.89,D,20.0,318.52,15.93,477.9,14.29,11.11,ARI,CGY,0,477.9,308.7,0.0,6.57,0.47,1,Multi,ARI,CGY,0,477.9,308.7,0.0,6.572769953051643,0.704225352112676,0.0,14.285714285714286,0.0,0.0,0.46511627906976744,0.0,0.0,11.11111111111111,12.5,0.0,32.44,3,4,1,3,7,31.82,31,9.68,1.43,64,1,1,5,19,5,61,36,25,-,367,464,22,34,39.29,16.75,28.48,54.84,0.984
Rasmus Asplund,BUF,C,46,504.27,26.0,10.96,6.53,F,27.0,306.07,11.34,521.64,7.14,12.5,BUF,NSH,0,521.64,479.78,0.0,9.18,2.8,1,Multi,BUF,NSH,0,521.64,479.78,0.0,9.176470588235293,6.619385342789599,0.0,7.142857142857143,16.666666666666664,0.0,2.803738317757009,0.9259259259259259,0.0,12.5,0.0,0.0,31.62,2,6,2,4,8,47.06,54,3.70,5.38,76,27,4,5,4,8,23,55,10,40.00,405,527,17,28,37.78,20.07,28.67,31.82,0.978
Mark Kastelic,OTT,C,65,578.05,25.0,8.89,9.88,F,65.0,578.05,8.89,577.85,13.33,0.0,,,,,,,12.71,5.12,1,OTT,,,,,,,,,,,,,,,,,,,31.160000000000004,7,4,2,2,11,61.11,73,9.59,8.56,119,45,5,8,15,19,154,61,31,56.95,512,585,18,29,38.30,23.6,25.29,52.00,0.964
Jesse Ylonen,MTL,R,37,497.53,24.0,13.45,6.08,F,37.0,497.53,13.45,497.65,21.05,0.0,,,,,,,7.6,2.36,1,MTL,,,,,,,,,,,,,,,,,,,31.009999999999998,6,10,3,7,16,88.89,43,13.95,3.74,80,14,1,6,20,10,14,46,24,50.00,404,490,18,28,39.13,18.35,21.53,37.50,0.964
Michael Eyssimont,T.B,C,54,661.7,27.0,12.25,15.81,F,15.0,171.23,11.42,616.68,7.14,0.0,S.J,WPG,T.B,801.36,550.8,616.68,15.76,7.91,3,Multi,S.J,WPG,T.B,801.36,550.8,616.68,27.764705882352942,11.137440758293838,15.76470588235294,41.1764705882353,16.666666666666664,7.142857142857143,16.666666666666668,4.651162790697675,7.906976744186046,25.0,0.0,0.0,30.810000000000002,5,10,5,5,15,48.39,124,4.03,14.35,216,62,9,18,15,29,107,102,7,35.29,737,560,31,28,52.54,40.53,27.75,46.43,0.995
Ben Hutton,VGK,D,31,495.82,31.0,15.99,5.93,D,31.0,495.82,15.99,495.69,6.25,14.29,,,,,,,8.02,1.87,1,VGK,,,,,,,,,,,,,,,,,,,30.43,3,5,2,3,8,44.44,52,5.77,2.64,94,8,3,5,7,14,18,70,30,-,503,453,18,16,52.94,22.71,18.79,50.00,0.994
Martin Kaut,S.J,R,36,374.45,24.0,10.4,1.67,F,9.0,127.68,14.19,510.84,17.65,0.0,COL,S.J,0,329.04,510.84,0.0,8.47,3.7,2,Multi,COL,S.J,0,329.04,510.84,0.0,1.408450704225352,8.470588235294118,0.0,17.647058823529413,17.647058823529413,0.0,0.0,3.7037037037037037,0.0,0.0,0.0,0.0,29.82,4,4,1,3,8,61.54,44,9.09,3.91,88,17,3,7,4,12,23,37,4,33.33,339,329,13,16,44.83,15.8,16.13,47.06,0.989
Philip Tomasino,NSH,C,31,483.42,22.0,15.59,4.86,F,31.0,483.42,15.59,483.29,22.22,0.0,,,,,,,6.6,0.93,1,NSH,,,,,,,,,,,,,,,,,,,29.75,5,13,10,3,18,72.00,54,9.26,5.62,102,19,3,10,15,10,28,39,13,55.56,471,454,25,11,69.44,24.53,25.94,76.47,1.052
Nicolas Aube-Kubel,TOR,R,53,601.67,28.0,11.35,12.01,F,6.0,54.47,9.08,481.24,22.22,0.0,WSH,TOR,0,616.9200000000001,481.24,0.0,6.57,0.93,2,Multi,WSH,TOR,0,616.9200000000001,481.24,0.0,15.294117647058822,6.572769953051643,0.0,12.5,22.22222222222222,0.0,7.441860465116279,0.9259259259259259,0.0,11.11111111111111,0.0,0.0,29.72,4,8,3,5,12,57.14,67,5.97,7.14,133,38,4,12,18,14,117,84,9,42.86,556,526,21,20,51.22,24.79,23.79,46.15,0.992
A.J. Greer,BOS,L,61,555.65,27.0,9.11,8.97,F,61.0,555.65,9.11,555.7099999999999,12.5,0.0,,,,,,,11.76,5.12,1,BOS,,,,,,,,,,,,,,,,,,,29.38,5,7,4,3,12,52.17,66,7.58,7.91,107,36,4,13,14,17,101,74,21,66.67,418,474,23,13,63.89,24.07,20.25,60.00,1.046
Kurtis MacDermid,COL,D,44,366.62,30.0,8.33,1.37,D,44.0,366.62,8.33,366.52,17.65,10.0,,,,,,,1.64,0.0,1,COL,,,,,,,,,,,,,,,,,,,29.29,1,5,3,2,6,54.55,20,5.00,1.1,51,4,1,4,8,6,86,32,26,0.00,318,377,11,12,47.83,13.85,17.28,35.71,1.009
Simon Holmstrom,NYI,R,50,554.87,23.0,11.1,8.81,F,50.0,554.87,11.1,555.0,12.5,0.0,,,,,,,11.32,5.12,1,NYI,,,,,,,,,,,,,,,,,,,28.94,6,3,1,2,9,52.94,39,15.38,4.46,77,17,1,12,13,21,9,33,21,0.00,509,552,17,23,42.50,24.03,22.79,40.00,0.985
Nathan Bastian,N.J,R,43,534.73,26.0,12.44,7.9,F,43.0,534.73,12.44,534.92,13.33,0.0,,,,,,,10.35,4.21,1,N.J,,,,,,,,,,,,,,,,,,,27.89,6,9,5,4,15,62.50,62,9.68,10.03,102,58,1,13,6,11,99,60,8,29.73,549,519,24,14,63.16,28.79,22.56,63.16,1.026
Jaret Anderson-Dolan,L.A,C,46,488.4,24.0,10.62,5.32,F,46.0,488.4,10.62,488.52,18.75,0.0,,,,,,,7.09,1.86,1,L.A,,,,,,,,,,,,,,,,,,,27.7,7,5,3,2,12,60.00,54,12.96,4.47,79,25,1,4,7,4,61,54,3,58.97,429,456,20,30,40.00,17.76,20.4,24.00,0.941
Vincent Desharnais,EDM,D,36,487.65,28.0,13.55,5.17,D,36.0,487.65,13.55,487.8,6.67,12.5,,,,,,,7.08,1.4,1,EDM,,,,,,,,,,,,,,,,,,,27.65,0,5,3,2,5,18.52,17,0.00,0.64,48,0,0,4,16,5,45,45,41,-,383,475,27,21,56.25,23.67,24.73,52.38,1.035
Brett Ritchie,CGY,R,50,502.52,30.0,10.05,6.38,F,34.0,319.72,9.4,470.0,7.69,12.5,CGY,ARI,0,470.0,571.0,0.0,6.35,0.47,1,Multi,CGY,ARI,0,470.0,571.0,0.0,6.352941176470588,11.294117647058822,0.0,7.6923076923076925,21.42857142857143,0.0,0.46511627906976744,4.62962962962963,0.0,12.5,22.22222222222222,0.0,27.009999999999998,8,5,2,3,13,65.00,68,11.76,5.57,111,22,1,4,18,10,77,63,7,50.00,476,426,20,18,52.63,20.59,19.84,57.89,0.995
Jake Neighbours,STL,L,43,534.38,22.0,12.43,7.75,F,43.0,534.38,12.43,534.49,11.76,0.0,,,,,,,10.09,4.19,1,STL,,,,,,,,,,,,,,,,,,,26.04,6,4,2,2,10,52.63,53,11.32,5.37,87,28,4,5,3,13,63,64,21,36.84,418,492,19,34,35.85,21.13,26.52,36.67,0.947
Vitali Kravtsov,VAN,R,44,493.13,24.0,11.21,5.78,F,16.0,173.4,10.84,476.96,18.75,0.0,NYR,VAN,0,502.48,476.96,0.0,6.35,0.93,2,Multi,NYR,VAN,0,502.48,476.96,0.0,8.430913348946136,6.352941176470588,0.0,22.22222222222222,18.75,0.0,2.7906976744186047,0.9259259259259259,0.0,0.0,0.0,0.0,26.03,4,4,2,2,8,44.44,43,9.30,5.58,83,30,2,5,7,12,28,55,14,0.00,440,407,18,10,64.29,20.56,18.67,56.25,1.032
Alexander Alexeyev,WSH,D,32,526.55,24.0,16.45,7.29,D,32.0,526.55,16.45,526.4,0.0,11.11,,,,,,,10.09,3.26,1,WSH,,,,,,,,,,,,,,,,,,,24.46,0,5,2,3,5,23.81,28,0.00,1.31,72,5,1,5,16,3,33,52,39,-,404,559,21,26,44.68,17.67,24.94,46.15,1.01
Rasmus Asplund,NSH,C,46,504.27,26.0,10.96,6.53,F,19.0,198.2,10.43,479.78,16.67,0.0,BUF,NSH,0,521.64,479.78,0.0,6.62,0.93,2,Multi,BUF,NSH,0,521.64,479.78,0.0,9.176470588235293,6.619385342789599,0.0,7.142857142857143,16.666666666666664,0.0,2.803738317757009,0.9259259259259259,0.0,12.5,0.0,0.0,24.220000000000002,2,6,2,4,8,47.06,54,3.70,5.38,76,27,4,5,4,8,23,55,10,40.00,405,527,17,28,37.78,20.07,28.67,31.82,0.978
Julien Gauthier,NYR,R,57,492.17,26.0,8.63,5.62,F,40.0,333.88,8.35,475.95,16.67,0.0,NYR,OTT,0,475.95,530.6700000000001,0.0,6.32,0.93,1,Multi,NYR,OTT,0,475.95,530.6700000000001,0.0,6.323185011709602,10.141509433962264,0.0,16.666666666666664,6.666666666666667,0.0,0.9302325581395349,4.186046511627907,0.0,0.0,0.0,0.0,23.92,9,5,3,2,14,73.68,53,16.98,5.16,94,26,6,8,10,13,105,43,12,37.50,417,491,19,25,43.18,18.03,22.78,39.13,0.987
Axel Jonsson-Fjallby,WPG,L,50,522.8,26.0,10.46,7.14,F,50.0,522.8,10.46,523.0,11.11,0.0,,,,,,,9.46,3.26,1,WPG,,,,,,,,,,,,,,,,,,,23.83,6,8,4,4,14,82.35,54,11.11,5.07,98,17,2,7,14,13,43,54,18,20.00,411,492,17,21,44.74,17.87,24.26,40.00,0.997
Kale Clague,BUF,D,33,498.43,26.0,15.1,6.23,D,33.0,498.43,15.1,498.3,0.0,12.5,,,,,,,8.45,2.34,1,BUF,,,,,,,,,,,,,,,,,,,23.29,0,4,0,4,4,16.67,24,0.00,1.17,51,3,0,4,12,7,24,44,22,-,462,420,24,27,47.06,24.39,23.56,52.00,0.978
Juraj Slafkovsky,MTL,L,39,476.4,20.0,12.22,4.56,F,39.0,476.4,12.22,476.58000000000004,15.79,0.0,,,,,,,6.18,0.94,1,MTL,,,,,,,,,,,,,,,,,,,22.909999999999997,4,6,2,4,10,76.92,42,9.52,3.85,92,15,2,9,13,12,53,46,23,50.00,437,449,13,23,36.11,18.26,24.11,26.32,0.96
Sam Carrick,ANA,C,52,549.4,32.0,10.57,8.36,F,52.0,549.4,10.57,549.64,6.67,0.0,,,,,,,11.32,4.63,1,ANA,,,,,,,,,,,,,,,,,,,22.619999999999997,3,4,2,2,7,50.00,50,6.00,3.95,85,24,2,10,9,13,98,58,24,49.32,425,707,14,34,29.17,16.4,39.47,37.50,0.978
Brandon Duhaime,MIN,R,51,548.6,27.0,10.76,8.21,F,51.0,548.6,10.76,548.76,5.88,0.0,,,,,,,10.8,4.67,1,MIN,,,,,,,,,,,,,,,,,,,21.35,9,1,1,0,10,50.00,80,11.25,9.61,139,46,3,15,10,19,146,46,15,28.57,467,554,20,15,57.14,23.99,24.87,57.89,1.024
Zack Kassian,ARI,R,51,467.0,33.0,9.16,4.41,F,51.0,467.0,9.16,467.16,14.29,0.0,,,,,,,5.87,0.93,1,ARI,,,,,,,,,,,,,,,,,,,21.09,2,0,0,0,2,33.33,25,8.00,2.9,45,16,0,3,19,9,32,24,6,37.50,316,504,6,25,19.35,13.34,26.29,15.79,0.95
Julien Gauthier,OTT,R,57,492.17,26.0,8.63,5.62,F,17.0,158.28,9.31,530.6700000000001,6.67,0.0,NYR,OTT,0,475.95,530.6700000000001,0.0,10.14,4.19,2,Multi,NYR,OTT,0,475.95,530.6700000000001,0.0,6.323185011709602,10.141509433962264,0.0,16.666666666666664,6.666666666666667,0.0,0.9302325581395349,4.186046511627907,0.0,0.0,0.0,0.0,21.0,9,5,3,2,14,73.68,53,16.98,5.16,94,26,6,8,10,13,105,43,12,37.50,417,491,19,25,43.18,18.03,22.78,39.13,0.987
Pontus Holmberg,TOR,R,37,385.53,25.0,10.42,1.98,F,37.0,385.53,10.42,385.54,16.67,0.0,,,,,,,2.58,0.46,1,TOR,,,,,,,,,,,,,,,,,,,19.71,5,8,6,2,13,81.25,27,18.52,2.88,49,14,2,4,13,7,24,59,14,42.47,309,324,16,15,51.61,14.25,14.58,60.00,1.009
Luke Kunin,S.J,C,31,478.38,26.0,15.43,4.71,F,31.0,478.38,15.43,478.33,11.76,0.0,,,,,,,6.57,0.93,1,S.J,,,,,,,,,,,,,,,,,,,19.259999999999998,5,8,5,3,13,61.90,58,8.62,6.85,99,27,6,9,6,12,63,38,11,41.67,387,548,21,32,39.62,20.61,29.29,33.33,0.979
Zack MacEwen,L.A,C,56,648.15,27.0,11.57,14.89,F,10.0,81.87,8.19,458.64,12.5,0.0,PHI,L.A,0,689.36,458.64,0.0,5.69,0.93,2,Multi,PHI,L.A,0,689.36,458.64,0.0,21.176470588235293,5.687203791469194,0.0,26.666666666666668,12.5,0.0,11.214953271028037,0.9302325581395349,0.0,0.0,0.0,0.0,19.12,4,6,1,5,10,58.82,73,5.48,7.29,137,42,6,6,13,13,150,78,22,51.72,557,626,17,27,38.64,23.62,28.53,34.48,0.973
Vasily Podkolzin,VAN,R,39,461.67,22.0,11.84,4.1,F,39.0,461.67,11.84,461.76,12.5,0.0,,,,,,,5.63,0.93,1,VAN,,,,,,,,,,,,,,,,,,,19.06,4,3,2,1,7,53.85,41,9.76,4.44,70,25,4,6,16,8,52,44,14,43.75,398,414,13,18,41.94,17.69,20.21,35.71,0.984
Martin Kaut,COL,R,36,374.45,24.0,10.4,1.67,F,27.0,246.77,9.14,329.04,17.65,0.0,COL,S.J,0,329.04,510.84,0.0,1.41,0.0,1,Multi,COL,S.J,0,329.04,510.84,0.0,1.408450704225352,8.470588235294118,0.0,17.647058823529413,17.647058823529413,0.0,0.0,3.7037037037037037,0.0,0.0,0.0,0.0,19.06,4,4,1,3,8,61.54,44,9.09,3.91,88,17,3,7,4,12,23,37,4,33.33,339,329,13,16,44.83,15.8,16.13,47.06,0.989
