Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO,Year
Jamie Drysdale,ANA,D,34,667.2,22.0,19.62,18.66,D,10.0,215.88,21.59,734.06,33.33,25.0,PHI,ANA,0,639.2,734.06,0.0,24.59,18.42,2,Multi,PHI,ANA,0,639.2,734.06,0.0,19.8581560283688,24.58628841607565,0.0,7.6923076923076925,33.333333333333336,0.0,11.45374449339207,18.421052631578945,0.0,33.33333333333333,25.0,0.0,101.34,3,7,4,3,10,50.0,55,5.45,2.26,133,1,0,13,11,6,22,48,43,-,775,648,20,35,36.36,34.13,34.07,31.58,0.934,2024
Mark Giordano,TOR,D,46,764.38,40.0,16.62,23.88,D,46.0,764.38,16.62,764.5200000000001,33.33,22.22,,,,,,,25.83,19.74,1,TOR,,,,,,,,,,,,,,,,,,,101.12,3,6,2,4,9,23.68,59,5.08,2.9,147,7,9,9,27,9,48,81,86,-,786,832,38,45,45.78,37.66,41.64,40.91,0.983,2024
Nick Cousins,FLA,C,69,840.85,30.0,12.19,28.21,F,69.0,840.85,12.19,841.11,33.33,12.5,,,,,,,30.02,25.11,1,FLA,,,,,,,,,,,,,,,,,,,100.96,7,8,2,6,15,60.0,111,6.31,10.27,181,51,5,15,23,31,113,133,33,53.13,944,750,25,23,52.08,37.92,37.32,33.33,0.993,2024
Anthony Beauvillier,VAN,L,60,814.85,27.0,13.58,26.72,F,22.0,300.35,13.65,819.0,20.0,28.57,CHI,VAN,NSH,861.5999999999999,819.0,736.8,29.31,22.81,2,Multi,CHI,VAN,NSH,861.5999999999999,819.0,736.8,31.91489361702128,29.314420803782507,24.881516587677726,46.66666666666667,20.0,35.294117647058826,23.555555555555557,22.807017543859647,18.94273127753304,55.55555555555556,28.571428571428573,0.0,100.69,5,12,6,6,17,58.62,105,4.76,11.57,199,47,2,20,10,31,46,69,35,51.28,799,842,29,32,47.54,39.91,35.05,47.5,0.996,2024
Logan O'Connor,COL,R,57,852.17,27.0,14.95,28.81,F,57.0,852.17,14.95,852.15,44.44,0.0,,,,,,,30.73,25.33,1,COL,,,,,,,,,,,,,,,,,,,100.5,13,12,7,5,25,64.1,85,15.29,11.78,174,54,9,14,12,38,49,61,38,45.31,838,866,39,42,48.15,37.71,46.2,50.0,0.997,2024
Colin Miller,N.J,D,46,720.85,31.0,15.67,21.64,D,41.0,651.07,15.88,730.48,33.33,25.0,N.J,WPG,0,730.48,642.1600000000001,0.0,24.11,18.06,1,Multi,N.J,WPG,0,730.48,642.1600000000001,0.0,24.113475177304966,19.81132075471698,0.0,33.333333333333336,7.142857142857143,0.0,18.061674008810574,12.77533039647577,0.0,25.0,25.0,0.0,100.5,4,5,3,2,9,27.27,69,5.8,2.08,173,2,0,17,17,14,81,54,37,-,773,682,33,28,54.1,33.95,36.15,51.72,1.01,2024
Chad Ruhwedel,PIT,D,52,660.47,34.0,12.7,17.91,D,47.0,589.8,12.55,652.6,31.25,37.5,PIT,NYR,0,652.6,734.76,0.0,19.58,11.95,1,Multi,PIT,NYR,0,652.6,734.76,0.0,19.57547169811321,24.822695035460995,0.0,31.25,26.666666666666668,0.0,11.946902654867255,18.141592920353983,0.0,37.5,25.0,0.0,100.28,1,3,1,2,4,25.0,35,2.86,1.0,99,2,2,4,6,13,85,44,44,-,499,714,16,30,34.78,20.35,32.23,28.57,0.977,2024
Scott Mayfield,NYI,D,41,769.35,31.0,18.76,24.33,D,41.0,769.35,18.76,769.1600000000001,28.57,25.0,,,,,,,26.3,20.26,1,NYI,,,,,,,,,,,,,,,,,,,100.13,0,5,3,2,5,22.73,36,0.0,1.24,107,4,2,12,35,7,61,35,106,-,532,1005,22,46,32.35,24.51,48.56,34.21,0.992,2024
Joel Hanley,CGY,D,42,583.6,33.0,13.9,13.58,D,10.0,145.33,14.53,610.26,37.5,36.36,DAL,CGY,0,575.4,610.26,0.0,16.55,9.61,2,Multi,DAL,CGY,0,575.4,610.26,0.0,15.602836879432624,16.548463356973997,0.0,7.6923076923076925,37.5,0.0,9.251101321585905,9.60698689956332,0.0,12.5,36.36363636363637,0.0,100.02,1,4,2,2,5,22.73,19,5.26,1.09,66,3,2,7,11,2,45,88,47,-,589,514,22,21,51.16,23.51,20.74,54.17,1.003,2024
Jesper Fast,CAR,R,73,920.13,32.0,12.6,33.73,F,73.0,920.13,12.6,919.8,20.0,14.29,,,,,,,37.74,27.75,1,CAR,,,,,,,,,,,,,,,,,,,99.78,6,13,9,4,19,76.0,79,7.59,12.39,133,68,3,15,16,25,71,102,23,43.75,1049,680,25,27,48.08,44.41,33.77,50.0,0.974,2024
Keegan Kolesar,VGK,R,79,858.2,27.0,10.86,28.96,F,79.0,858.2,10.86,857.9399999999999,20.0,22.22,,,,,,,31.91,25.11,1,VGK,,,,,,,,,,,,,,,,,,,99.24,8,10,7,3,18,62.07,73,10.96,7.29,141,37,6,7,20,22,254,100,41,40.00,750,888,29,37,43.94,31.08,35.55,50.0,0.993,2024
Alexander Barabanov,S.J,L,46,730.13,29.0,15.87,22.24,F,46.0,730.13,15.87,730.02,33.33,22.22,,,,,,,23.82,18.06,1,S.J,,,,,,,,,,,,,,,,,,,97.43,4,9,3,6,13,50.0,67,5.97,9.51,140,48,4,19,15,18,22,51,15,40.00,766,757,26,44,37.14,36.07,39.02,42.86,0.962,2024
Bobby Brink,PHI,R,57,786.2,22.0,13.79,24.93,F,57.0,786.2,13.79,786.03,15.38,33.33,,,,,,,27.19,21.49,1,PHI,,,,,,,,,,,,,,,,,,,97.39,11,12,9,3,23,63.89,81,13.58,11.02,155,42,4,17,12,10,27,67,24,57.14,808,685,36,28,56.25,42.1,35.55,55.56,1.001,2024
Marco Scandella,STL,D,65,810.8,34.0,12.47,26.27,D,65.0,810.8,12.47,810.5500000000001,16.67,28.57,,,,,,,29.01,22.47,1,STL,,,,,,,,,,,,,,,,,,,96.72,2,6,4,2,8,28.57,42,4.76,2.21,107,7,1,8,16,22,66,58,49,-,610,857,28,33,45.9,27.82,43.72,43.75,1.016,2024
Boris Katchouk,CHI,L,59,677.25,25.0,11.48,18.96,F,38.0,473.27,12.45,734.55,20.0,33.33,CHI,OTT,0,734.55,572.8900000000001,0.0,25.3,17.78,1,Multi,CHI,OTT,0,734.55,572.8900000000001,0.0,25.29550827423168,15.165876777251183,0.0,20.0,26.666666666666668,0.0,17.77777777777778,8.810572687224669,0.0,33.33333333333333,0.0,0.0,96.41,7,6,3,3,13,72.22,70,10.0,6.46,132,22,7,7,19,24,76,31,14,43.59,602,701,18,32,36.0,25.06,32.36,37.04,0.968,2024
Mattias Janmark,EDM,C,71,844.57,31.0,11.9,28.36,F,71.0,844.57,11.9,844.9,40.0,0.0,,,,,,,30.42,25.44,1,EDM,,,,,,,,,,,,,,,,,,,95.86,4,8,4,4,12,48.0,67,5.97,8.6,110,45,3,3,17,15,51,56,19,42.67,682,806,25,41,37.88,32.62,40.5,40.0,0.974,2024
Zemgus Girgensons,BUF,L,63,746.53,30.0,11.85,23.28,F,63.0,746.53,11.85,746.55,28.57,22.22,,,,,,,26.12,18.06,1,BUF,,,,,,,,,,,,,,,,,,,94.97,8,6,3,3,14,60.87,73,10.96,7.83,135,45,5,13,5,9,133,93,36,47.72,648,761,23,30,43.4,28.69,41.12,36.0,0.997,2024
Chad Ruhwedel,NYR,D,52,660.47,34.0,12.7,17.91,D,5.0,70.67,14.13,734.76,26.67,25.0,PIT,NYR,0,652.6,734.76,0.0,24.82,18.14,2,Multi,PIT,NYR,0,652.6,734.76,0.0,19.57547169811321,24.822695035460995,0.0,31.25,26.666666666666668,0.0,11.946902654867255,18.141592920353983,0.0,37.5,25.0,0.0,94.63,1,3,1,2,4,25.0,35,2.86,1.0,99,2,2,4,6,13,85,44,44,-,499,714,16,30,34.78,20.35,32.23,28.57,0.977,2024
Tyson Barrie,NSH,D,41,751.2,32.0,18.32,23.43,D,41.0,751.2,18.32,751.12,35.29,14.29,,,,,,,25.77,18.94,1,NSH,,,,,,,,,,,,,,,,,,,94.29,1,14,9,5,15,36.59,65,1.54,4.42,151,10,2,16,18,5,12,37,47,-,791,724,41,36,53.25,42.46,40.4,60.42,1.007,2024
Robby Fabbri,DET,C,68,875.05,28.0,12.87,30.0,F,68.0,875.05,12.87,875.16,21.43,14.29,,,,,,,32.86,25.55,1,DET,,,,,,,,,,,,,,,,,,,94.13,18,14,6,8,32,62.75,97,18.56,14.39,164,65,5,10,20,16,73,74,29,58.33,906,916,51,44,53.68,49.29,41.06,58.33,1.018,2024
Artturi Lehkonen,COL,L,45,831.22,28.0,18.47,27.46,F,45.0,831.22,18.47,831.15,38.89,0.0,,,,,,,29.31,24.45,1,COL,,,,,,,,,,,,,,,,,,,92.65,16,18,10,8,34,53.13,103,15.53,16.16,169,79,4,13,15,20,43,64,18,27.27,999,703,64,42,60.38,52.84,40.51,60.0,1.009,2024
Noah Juulsen,VAN,D,54,804.3,27.0,14.89,25.97,D,54.0,804.3,14.89,804.0600000000001,13.33,28.57,,,,,,,28.77,21.93,1,VAN,,,,,,,,,,,,,,,,,,,92.6,1,6,3,3,7,28.0,30,3.33,1.25,103,4,4,12,17,8,152,109,85,-,624,848,25,38,39.68,25.69,39.33,45.71,0.987,2024
Shane Pinto,OTT,C,41,742.48,23.0,18.11,22.99,F,41.0,742.48,18.11,742.51,33.33,14.29,,,,,,,25.3,18.5,1,OTT,,,,,,,,,,,,,,,,,,,91.42,9,18,10,8,27,61.36,110,8.18,16.56,205,69,8,24,19,24,39,49,31,50.60,906,680,44,27,61.97,54.48,28.93,61.76,1.013,2024
Jack Drury,CAR,C,74,908.65,24.0,12.28,32.39,F,74.0,908.65,12.28,908.72,13.33,14.29,,,,,,,36.56,26.87,1,CAR,,,,,,,,,,,,,,,,,,,91.05,8,19,10,9,27,56.25,106,7.55,12.61,213,58,6,18,17,22,26,95,35,55.27,1060,640,48,32,60.0,46.85,29.32,71.79,1.0,2024
Nicolas Aube-Kubel,WSH,R,60,732.45,28.0,12.21,22.39,F,60.0,732.45,12.21,732.6,33.33,14.29,,,,,,,24.53,17.98,1,WSH,,,,,,,,,,,,,,,,,,,90.13,6,10,7,3,16,61.54,58,10.34,5.48,137,25,5,9,19,32,146,112,26,33.33,551,735,26,26,50.0,19.82,28.92,44.44,1.027,2024
Gabriel Vilardi,WPG,C,47,799.35,24.0,17.01,25.52,F,47.0,799.35,17.01,799.47,14.29,25.0,,,,,,,28.07,22.37,1,WPG,,,,,,,,,,,,,,,,,,,89.72999999999999,22,14,12,2,36,60.0,117,18.8,19.24,180,99,3,22,13,21,13,46,24,45.76,908,717,60,30,66.67,54.88,36.1,66.07,1.044,2024
Andrew Peeke,BOS,D,38,623.18,26.0,16.4,15.52,D,15.0,264.13,17.61,669.18,33.33,22.22,CBJ,BOS,0,593.18,669.18,0.0,20.62,13.33,2,Multi,CBJ,BOS,0,593.18,669.18,0.0,16.50943396226415,20.61611374407583,0.0,6.666666666666667,33.333333333333336,0.0,9.734513274336283,13.333333333333332,0.0,12.5,22.22222222222222,0.0,89.5,1,9,6,3,10,35.71,37,2.7,1.0,99,3,3,9,14,5,85,70,78,-,514,721,28,37,43.08,22.11,36.54,35.48,0.997,2024
Adam Boqvist,CBJ,D,35,639.92,23.0,18.28,17.01,D,35.0,639.92,18.28,639.8000000000001,20.0,37.5,,,,,,,19.58,11.45,1,CBJ,,,,,,,,,,,,,,,,,,,88.53,1,9,5,4,10,31.25,45,2.22,3.41,121,11,1,9,16,7,11,32,42,-,769,656,32,35,47.76,36.55,35.86,52.63,0.988,2024
Dakota Mermis,MIN,D,47,662.1,30.0,14.09,18.21,D,47.0,662.1,14.09,662.23,21.43,33.33,,,,,,,20.71,12.72,1,MIN,,,,,,,,,,,,,,,,,,,88.19,3,5,2,3,8,38.1,43,6.98,1.94,122,6,3,17,12,7,42,47,59,-,596,667,21,36,36.84,24.51,30.9,23.08,0.965,2024
Oliver Kylington,CGY,D,33,569.18,27.0,17.25,13.13,D,33.0,569.18,17.25,569.25,37.5,27.27,,,,,,,14.42,7.83,1,CGY,,,,,,,,,,,,,,,,,,,87.02,3,5,1,4,8,36.36,42,7.14,2.09,105,6,2,6,23,13,24,51,51,-,578,647,22,32,40.74,25.49,28.68,45.83,0.98,2024
Arber Xhekaj,MTL,D,44,700.8,23.0,15.93,20.3,D,44.0,700.8,15.93,700.92,35.71,12.5,,,,,,,21.99,16.81,1,MTL,,,,,,,,,,,,,,,,,,,87.00999999999999,3,7,6,1,10,29.41,61,4.92,1.86,156,1,3,9,28,4,116,36,49,-,690,704,34,29,53.97,32.6,33.81,48.57,1.018,2024
Sam Carrick,EDM,C,77,939.63,32.0,12.2,34.93,F,16.0,170.88,10.68,822.36,33.33,0.0,ANA,EDM,0,970.2,822.36,0.0,29.31,23.68,2,Multi,ANA,EDM,0,970.2,822.36,0.0,41.943127962085306,29.314420803782507,0.0,46.66666666666667,33.333333333333336,0.0,30.56768558951965,23.684210526315788,0.0,25.0,0.0,0.0,86.32,10,6,4,2,16,59.26,92,10.87,10.93,158,48,5,16,17,24,140,96,35,53.44,744,1146,27,67,28.72,34.92,68.06,32.5,0.956,2024
Josh Brown,ARI,D,51,752.32,30.0,14.75,23.58,D,51.0,752.32,14.75,752.25,28.57,12.5,,,,,,,25.94,19.3,1,ARI,,,,,,,,,,,,,,,,,,,86.31,3,7,4,3,10,27.03,44,6.82,1.99,83,4,2,9,8,8,110,67,85,-,575,1003,37,48,43.53,29.19,51.32,35.14,1.024,2024
Noah Gregor,TOR,C,63,718.13,25.0,11.4,21.49,F,63.0,718.13,11.4,718.2,33.33,11.11,,,,,,,23.46,17.98,1,TOR,,,,,,,,,,,,,,,,,,,85.88,6,6,5,1,12,54.55,110,5.45,12.08,194,45,7,12,13,16,135,66,26,58.33,594,800,22,33,40.0,28.78,38.97,28.0,0.989,2024
Ryan Carpenter,S.J,C,62,688.38,33.0,11.1,19.55,F,62.0,688.38,11.1,688.1999999999999,26.67,22.22,,,,,,,21.7,14.1,1,S.J,,,,,,,,,,,,,,,,,,,84.69,5,7,4,3,12,57.14,58,8.62,8.03,102,35,1,11,10,18,44,50,31,47.83,581,784,21,53,28.38,25.3,43.51,32.14,0.941,2024
Valtteri Puustinen,PIT,R,52,610.85,25.0,11.75,14.93,F,52.0,610.85,11.75,611.0,31.25,25.0,,,,,,,16.98,10.13,1,PIT,,,,,,,,,,,,,,,,,,,83.36,5,15,10,5,20,62.5,86,5.81,8.45,148,34,5,17,15,19,37,30,33,25.00,693,526,32,21,60.38,35.47,20.67,62.07,1.008,2024
Andrew Cogliano,COL,C,75,795.73,37.0,10.61,25.22,F,75.0,795.73,10.61,795.75,33.33,0.0,,,,,,,27.19,22.27,1,COL,,,,,,,,,,,,,,,,,,,82.78999999999999,6,13,10,3,19,65.52,61,9.84,5.19,103,22,3,10,14,13,31,47,40,33.13,615,881,29,43,40.28,25.49,51.53,30.56,0.993,2024
Craig Smith,DAL,C,75,766.25,34.0,10.22,24.03,F,75.0,766.25,10.22,766.5,23.08,12.5,,,,,,,26.48,20.18,1,DAL,,,,,,,,,,,,,,,,,,,82.24,11,9,4,5,20,68.97,112,9.82,10.46,216,45,9,20,23,22,47,65,30,25.00,814,651,29,27,51.79,34.33,25.13,44.83,0.987,2024
Michael McLeod,N.J,C,45,680.77,26.0,15.13,19.25,F,45.0,680.77,15.13,680.85,33.33,12.5,,,,,,,21.28,14.47,1,N.J,,,,,,,,,,,,,,,,,,,81.58,10,9,4,5,19,51.35,73,13.7,9.42,125,41,4,12,18,20,86,54,22,65.13,669,681,37,41,47.44,31.44,35.58,43.18,0.992,2024
Travis Hamonic,OTT,D,48,707.3,33.0,14.74,20.45,D,48.0,707.3,14.74,707.52,26.67,14.29,,,,,,,22.46,17.18,1,OTT,,,,,,,,,,,,,,,,,,,80.6,2,4,2,2,6,22.22,50,4.0,1.26,118,1,1,10,26,11,47,61,75,-,594,868,27,51,34.62,27.41,42.74,40.0,0.974,2024
Kyle Okposo,FLA,R,67,894.63,36.0,13.35,31.19,F,6.0,64.18,10.7,716.9,26.67,12.5,BUF,FLA,0,911.87,716.9,0.0,23.7,17.62,2,Multi,BUF,FLA,0,911.87,716.9,0.0,36.5566037735849,23.696682464454977,0.0,35.714285714285715,26.666666666666668,0.0,25.991189427312776,17.621145374449338,0.0,33.33333333333333,12.5,0.0,80.49000000000001,12,10,7,3,22,66.67,115,10.43,12.59,195,63,6,22,12,20,63,54,35,47.64,881,826,33,33,50.0,41.93,41.51,39.29,0.993,2024
Isac Lundestrom,ANA,C,46,659.68,24.0,14.34,17.76,F,46.0,659.68,14.34,659.64,33.33,12.5,,,,,,,19.86,13.54,1,ANA,,,,,,,,,,,,,,,,,,,79.22999999999999,5,6,5,1,11,55.0,38,13.16,6.8,76,36,2,11,12,19,47,35,27,44.04,480,739,20,42,32.26,25.51,36.18,32.35,0.969,2024
Anthony Beauvillier,NSH,L,60,814.85,27.0,13.58,26.72,F,15.0,184.2,12.28,736.8,35.29,0.0,CHI,VAN,NSH,861.5999999999999,819.0,736.8,24.88,18.94,3,Multi,CHI,VAN,NSH,861.5999999999999,819.0,736.8,31.91489361702128,29.314420803782507,24.881516587677726,46.66666666666667,20.0,35.294117647058826,23.555555555555557,22.807017543859647,18.94273127753304,55.55555555555556,28.571428571428573,0.0,79.11,5,12,6,6,17,58.62,105,4.76,11.57,199,47,2,20,10,31,46,69,35,51.28,799,842,29,32,47.54,39.91,35.05,47.5,0.996,2024
Brayden Pachal,VGK,D,50,733.83,24.0,14.68,22.84,D,17.0,248.35,14.61,730.5,13.33,22.22,CGY,VGK,0,735.5,730.5,0.0,24.59,18.14,2,Multi,CGY,VGK,0,735.5,730.5,0.0,24.58628841607565,24.58628841607565,0.0,37.5,13.333333333333334,0.0,17.467248908296945,18.141592920353983,0.0,54.54545454545455,22.22222222222222,0.0,78.28,2,5,3,2,7,28.0,52,3.85,2.46,134,8,2,9,23,5,124,76,68,-,655,806,25,36,40.98,27.29,32.87,40.0,0.984,2024
Colin Blackwell,CHI,C,44,637.67,31.0,14.49,16.87,F,44.0,637.67,14.49,637.5600000000001,13.33,33.33,,,,,,,19.81,11.11,1,CHI,,,,,,,,,,,,,,,,,,,77.58,8,4,4,0,12,66.67,88,9.09,8.45,161,30,7,15,14,21,45,43,22,45.71,525,683,18,27,40.0,23.04,35.13,47.83,0.983,2024
Tanner Jeannot,T.B,L,55,661.0,27.0,12.02,18.06,F,55.0,661.0,12.02,661.1,33.33,11.11,,,,,,,20.14,12.78,1,T.B,,,,,,,,,,,,,,,,,,,77.36,7,7,2,5,14,58.33,59,11.86,8.34,117,47,6,18,15,6,182,77,27,35.94,646,574,24,29,45.28,29.17,24.21,58.33,0.976,2024
Tomas Tatar,COL,L,70,871.67,33.0,12.45,29.85,F,27.0,304.6,11.28,789.5999999999999,27.78,0.0,SEA,COL,0,923.3,789.5999999999999,0.0,27.01,22.27,2,Multi,SEA,COL,0,923.3,789.5999999999999,0.0,37.35224586288416,27.014218009478675,0.0,35.714285714285715,27.77777777777778,0.0,27.75330396475771,22.270742358078603,0.0,14.285714285714286,0.0,0.0,77.06,9,15,6,9,24,61.54,72,12.5,10.35,159,56,5,14,19,19,38,57,24,25.00,859,825,39,30,56.52,36.83,38.17,57.89,1.022,2024
Andre Burakovsky,SEA,L,49,713.63,29.0,14.56,21.19,F,49.0,713.63,14.56,713.44,21.43,14.29,,,,,,,23.35,17.62,1,SEA,,,,,,,,,,,,,,,,,,,76.69,7,9,5,4,16,53.33,92,7.61,8.79,207,32,7,19,11,24,12,50,14,50.00,825,655,30,31,49.18,36.85,30.03,41.67,0.983,2024
Pat Maroon,MIN,L,51,654.93,36.0,12.84,17.46,F,49.0,625.7,12.77,651.27,21.43,22.22,MIN,BOS,0,651.27,745.62,0.0,20.05,12.28,1,Multi,MIN,BOS,0,651.27,745.62,0.0,20.04716981132076,25.178147268408548,0.0,21.42857142857143,40.0,0.0,12.280701754385964,17.69911504424779,0.0,22.22222222222222,44.44444444444444,0.0,75.97999999999999,4,12,7,5,16,57.14,56,7.14,5.97,106,29,4,9,17,15,64,45,16,37.50,614,649,28,35,44.44,26.38,28.39,46.67,0.981,2024
Max Pacioretty,WSH,L,47,678.38,35.0,14.43,19.1,F,47.0,678.38,14.43,678.21,26.67,14.29,,,,,,,21.23,13.6,1,WSH,,,,,,,,,,,,,,,,,,,75.78999999999999,4,19,11,8,23,63.89,95,4.21,9.12,186,39,7,17,16,14,74,67,22,29.41,708,614,36,35,50.7,40.5,29.85,63.04,0.979,2024
Justin Bailey,S.J,R,59,665.57,28.0,11.28,18.36,F,59.0,665.57,11.28,665.52,20.0,22.22,,,,,,,20.75,12.78,1,S.J,,,,,,,,,,,,,,,,,,,75.75,5,9,6,3,14,60.87,70,7.14,6.05,142,29,6,12,10,20,73,40,29,35.29,655,688,23,41,35.94,24.39,32.49,28.57,0.96,2024
Blake Wheeler,NYR,R,54,686.75,37.0,12.72,19.4,F,54.0,686.75,12.72,686.88,26.67,12.5,,,,,,,21.51,14.98,1,NYR,,,,,,,,,,,,,,,,,,,75.66,9,12,4,8,21,63.64,83,10.84,9.03,144,31,3,5,21,16,23,33,31,61.29,705,662,33,29,53.23,33.41,31.56,48.0,1.004,2024
David Jiricek,CBJ,D,43,627.7,20.0,14.6,16.27,D,43.0,627.7,14.6,627.8,20.0,25.0,,,,,,,18.63,11.45,1,CBJ,,,,,,,,,,,,,,,,,,,75.08,1,9,5,4,10,50.0,38,2.63,1.44,94,4,1,6,20,10,18,51,45,-,573,635,20,25,44.44,24.31,30.06,37.93,0.994,2024
Blake Lizotte,L.A,C,62,732.9,26.0,11.82,22.69,F,62.0,732.9,11.82,732.84,30.77,0.0,,,,,,,25.0,18.42,1,L.A,,,,,,,,,,,,,,,,,,,74.19,7,8,6,2,15,53.57,76,9.21,8.09,128,32,2,16,13,11,60,95,28,46.85,677,792,28,22,56.0,27.9,37.07,52.38,1.025,2024
Tanner Pearson,MTL,L,54,698.68,31.0,12.94,20.0,F,54.0,698.68,12.94,698.76,35.71,0.0,,,,,,,21.99,16.37,1,MTL,,,,,,,,,,,,,,,,,,,74.07,5,8,4,4,13,59.09,77,6.49,9.05,140,38,3,12,25,15,45,38,35,22.73,599,773,22,36,37.93,29.4,42.08,36.11,0.979,2024
Ryan Lomberg,FLA,L,75,715.52,29.0,9.54,21.34,F,75.0,715.52,9.54,715.4999999999999,20.0,12.5,,,,,,,23.64,17.62,1,FLA,,,,,,,,,,,,,,,,,,,73.76,5,2,2,0,7,36.84,68,7.35,8.03,137,29,7,14,14,14,157,56,21,29.41,624,644,19,21,47.5,25.21,29.2,28.57,0.995,2024
Derek Forbort,BOS,D,35,622.78,32.0,17.79,15.37,D,35.0,622.78,17.79,622.65,33.33,11.11,,,,,,,17.3,11.5,1,BOS,,,,,,,,,,,,,,,,,,,73.24,0,4,1,3,4,14.81,22,0.0,1.1,73,2,2,6,11,6,59,63,65,-,467,729,27,32,45.76,24.15,32.73,48.65,1.012,2024
Jamie Drysdale,PHI,D,34,667.2,22.0,19.62,18.66,D,24.0,451.32,18.8,639.2,7.69,33.33,PHI,ANA,0,639.2,734.06,0.0,19.86,11.45,1,Multi,PHI,ANA,0,639.2,734.06,0.0,19.8581560283688,24.58628841607565,0.0,7.6923076923076925,33.333333333333336,0.0,11.45374449339207,18.421052631578945,0.0,33.33333333333333,25.0,0.0,72.33,3,7,4,3,10,50.0,55,5.45,2.26,133,1,0,13,11,6,22,48,43,-,775,648,20,35,36.36,34.13,34.07,31.58,0.934,2024
Dylan Guenther,ARI,R,45,732.55,21.0,16.28,22.54,F,45.0,732.55,16.28,732.6,28.57,0.0,,,,,,,24.76,18.42,1,ARI,,,,,,,,,,,,,,,,,,,71.75,18,17,11,6,35,67.31,121,14.88,11.72,227,34,11,17,16,23,32,57,24,20.69,834,666,52,42,55.32,44.75,35.84,60.0,0.999,2024
A.J. Greer,CGY,L,59,521.07,27.0,8.83,8.96,F,59.0,521.07,8.83,520.97,37.5,18.18,,,,,,,10.17,4.35,1,CGY,,,,,,,,,,,,,,,,,,,70.19999999999999,6,6,3,3,12,75.0,57,10.53,6.46,111,34,7,11,16,18,90,41,24,50.00,473,535,16,24,40.0,20.41,22.16,40.0,0.982,2024
Bobby McMann,TOR,C,56,647.32,28.0,11.56,17.31,F,56.0,647.32,11.56,647.36,26.67,11.11,,,,,,,19.67,12.72,1,TOR,,,,,,,,,,,,,,,,,,,70.17,15,9,3,6,24,70.59,118,12.71,10.98,196,39,18,17,12,21,111,55,18,60.00,651,647,34,22,60.71,30.27,29.0,56.0,1.036,2024
Max Jones,ANA,L,52,626.82,26.0,12.05,16.12,F,52.0,626.82,12.05,626.6,26.67,12.5,,,,,,,18.2,11.35,1,ANA,,,,,,,,,,,,,,,,,,,68.72,5,10,8,2,15,65.22,76,6.58,9.39,133,49,4,15,9,17,105,52,14,31.25,543,623,23,24,48.94,25.04,28.63,57.69,1.011,2024
Kailer Yamamoto,SEA,R,59,707.5,25.0,11.99,20.6,F,59.0,707.5,11.99,707.41,14.29,14.29,,,,,,,22.88,16.74,1,SEA,,,,,,,,,,,,,,,,,,,68.19999999999999,8,8,4,4,16,48.48,61,13.11,8.91,108,45,2,7,6,25,30,63,18,35.51,788,538,33,25,56.9,36.08,25.06,56.25,1.0,2024
Conor Sheary,T.B,L,57,632.83,32.0,11.1,16.42,F,57.0,632.83,11.1,632.6999999999999,26.67,11.11,,,,,,,18.48,11.89,1,T.B,,,,,,,,,,,,,,,,,,,68.15,4,11,7,4,15,65.22,50,8.0,5.32,90,26,2,4,6,20,18,60,35,36.36,553,597,23,30,43.4,23.32,28.17,46.15,0.987,2024
Victor Olofsson,BUF,L,51,590.02,28.0,11.57,13.88,F,51.0,590.02,11.57,590.07,21.43,22.22,,,,,,,15.76,8.37,1,BUF,,,,,,,,,,,,,,,,,,,67.78,7,8,2,6,15,57.69,66,10.61,5.92,127,22,1,7,8,16,21,26,10,0.00,538,509,26,23,53.06,25.81,25.07,52.94,1.002,2024
Derek Ryan,EDM,C,70,713.53,37.0,10.19,21.04,F,70.0,713.53,10.19,713.3,26.67,0.0,,,,,,,22.88,17.98,1,EDM,,,,,,,,,,,,,,,,,,,67.53,5,7,5,2,12,75.0,52,9.62,6.62,87,36,2,9,19,35,55,88,28,55.75,582,725,16,36,30.77,26.54,38.1,37.04,0.956,2024
Nikita Zaitsev,CHI,D,38,605.37,32.0,15.93,14.63,D,38.0,605.37,15.93,605.34,6.67,33.33,,,,,,,16.98,9.78,1,CHI,,,,,,,,,,,,,,,,,,,66.75999999999999,2,5,3,2,7,33.33,31,6.45,1.03,90,1,3,7,16,10,53,47,70,-,517,692,21,27,43.75,21.84,28.37,40.0,1.009,2024
