,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
424,Zach Werenski,CBJ,D,70,190.93333333333,2,10,2,8,12,66.67,28,7.14,2.13,66,41,21,2,0,6,6,3,3,0,0,0,0,0,1,3,2,0,0,-,20232024-20232024
425,Nicolas Roy,VGK,C,70,115.21666666667,1,6,6,0,7,63.64,18,5.56,3.97,29,25,24,22,1,5,4,2,2,0,0,0,4,0,2,8,0,17,28,37.78,20232024-20232024
426,Anthony Beauvillier,CHI,L,23,27.333333333333,0,1,0,1,1,100.00,5,0.00,0.4,10,7,5,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,50.00,20232024-20232024
427,Anthony Beauvillier,NSH,L,15,14.3,1,0,0,0,1,50.00,2,50.00,0.66,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
428,Anthony Beauvillier,VAN,L,22,26.5,1,1,1,0,2,66.67,5,20.00,0.54,7,6,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0.00,20232024-20232024
429,Daniel Sprong,DET,R,76,137.7,3,9,5,4,12,60.00,29,10.34,4.68,68,53,41,7,0,9,2,1,1,0,0,2,3,2,1,5,0,2,0,100.00,20232024-20232024
430,Jeremy Lauzon,NSH,D,79,5.3333333333333,0,0,0,0,0,0.00,2,0.00,0.11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
431,Thomas Chabot,OTT,D,51,134.71666666667,1,6,2,4,7,50.00,19,5.26,1.82,49,32,14,1,0,2,0,0,0,0,0,1,5,1,2,7,2,0,0,-,20232024-20232024
432,Mathieu Joseph,OTT,R,72,53.65,0,0,0,0,0,0.00,4,0.00,0.57,8,7,6,2,0,1,2,1,1,0,0,0,1,1,0,4,0,2,2,50.00,20232024-20232024
433,Lawson Crouse,ARI,L,81,127.51666666667,7,3,3,0,10,71.43,19,36.84,2.71,32,25,28,10,0,2,0,0,0,0,0,0,1,0,4,3,0,4,8,33.33,20232024-20232024
434,Mitchell Stephens,MTL,C,23,0.53333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20232024-20232024
435,Mitchell Marner,TOR,R,69,220.76666666667,8,19,15,4,27,61.36,35,22.86,6.26,62,44,38,16,0,9,4,2,2,0,0,1,6,3,1,6,0,0,0,-,20232024-20232024
436,Joel Eriksson Ek,MIN,C,77,299.13333333333,12,9,4,5,21,42.00,84,14.29,21.49,124,114,115,98,1,25,4,2,2,0,0,4,1,2,9,12,1,204,135,60.18,20232024-20232024
437,Denis Gurianov,NSH,R,14,11.766666666667,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20232024-20232024
438,Denis Gurianov,PHI,R,4,4.5666666666667,0,0,0,0,0,-,0,-,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
439,Jake DeBrusk,BOS,L,80,136.06666666667,2,8,7,1,10,55.56,23,8.70,5.34,47,38,37,26,0,6,2,1,1,0,0,0,3,2,2,10,0,0,0,-,20232024-20232024
440,Ivan Provorov,CBJ,D,82,123.86666666667,0,7,4,3,7,77.78,12,0.00,0.83,36,19,11,1,0,4,4,2,2,0,0,0,4,0,1,1,2,0,0,-,20232024-20232024
441,Dennis Gilbert,CGY,D,34,1.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20232024-20232024
442,John Marino,N.J,D,75,11.866666666667,0,0,0,0,0,-,2,0.00,0.15,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
443,Yakov Trenin,COL,C,16,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
444,Yakov Trenin,NSH,C,60,11.533333333333,0,0,0,0,0,0.00,2,0.00,0.19,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20232024-20232024
445,Austin Czarnik,DET,C,34,3.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,80.00,20232024-20232024
446,Anthony Cirelli,T.B,C,79,114.41666666667,4,4,2,2,8,47.06,9,44.44,1.59,17,15,14,9,0,3,2,1,1,0,0,0,1,0,2,5,0,28,38,42.42,20232024-20232024
447,Evan Rodrigues,FLA,C,80,148.41666666667,3,7,4,3,10,76.92,34,8.82,5.87,63,48,44,20,0,10,4,2,2,0,0,1,3,2,3,6,0,7,8,46.67,20232024-20232024
448,Artemi Panarin,NYR,L,82,293.68333333333,11,33,18,15,44,74.58,85,12.94,7.31,195,116,67,5,0,15,4,2,2,0,0,1,13,1,2,3,3,0,1,0.00,20232024-20232024
449,Noel Acciari,PIT,C,55,3.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20232024-20232024
450,Derek Ryan,EDM,C,70,1.2666666666667,0,0,0,0,0,-,0,-,0.15,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,100.00,20232024-20232024
451,Kevin Stenlund,FLA,C,81,14.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,42.86,20232024-20232024
452,Will Borgen,SEA,D,82,3.6666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-,20232024-20232024
453,Alexandre Carrier,NSH,D,73,29.033333333333,0,1,0,1,1,20.00,4,0.00,0.28,9,5,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,-,20232024-20232024
454,Ryan Shea,PIT,D,31,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
455,Conor Garland,VAN,R,82,139.76666666667,1,4,3,1,5,38.46,14,7.14,2.59,31,20,20,11,0,4,2,1,1,0,0,0,2,1,1,10,1,0,2,0.00,20232024-20232024
456,Niko Mikkola,FLA,D,82,5.5666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
457,Kirill Kaprizov,MIN,L,75,311.5,19,22,15,7,41,80.39,95,20.00,16.8,199,146,116,46,1,28,4,2,2,0,0,1,10,3,1,8,1,0,0,-,20232024-20232024
458,Troy Terry,ANA,R,76,183.4,4,9,5,4,13,68.42,27,14.81,4.2,57,44,28,7,0,4,6,2,2,0,0,2,4,1,0,11,1,0,1,0.00,20232024-20232024
459,Brett Seney,CHI,L,4,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
460,Vladislav Gavrikov,L.A,D,77,18.133333333333,0,0,0,0,0,0.00,2,0.00,0.13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20232024-20232024
461,Mason Appleton,WPG,C,82,8.4833333333333,2,0,0,0,2,66.67,4,50.00,0.64,5,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
462,Steven Lorentz,FLA,C,38,1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20232024-20232024
463,Matt Roy,L.A,D,81,14.966666666667,0,1,1,0,1,100.00,1,0.00,0.03,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
464,Samuel Laberge,N.J,L,2,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
465,Jalen Chatfield,CAR,D,72,7.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
466,Mason Marchment,DAL,L,81,116.95,6,5,2,3,11,68.75,16,37.50,4.27,34,26,29,24,1,6,8,4,4,0,0,2,4,1,7,9,1,0,0,-,20232024-20232024
467,Philippe Myers,T.B,D,5,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
468,Ryan Lomberg,FLA,L,75,7.0333333333333,1,0,0,0,1,100.00,2,50.00,0.44,2,2,2,2,0,1,10,1,0,0,1,0,0,0,0,0,0,0,0,-,20232024-20232024
469,Andrew Poturalski,SEA,C,2,0.91666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
470,Kevin Rooney,CGY,C,33,3.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,66.67,20232024-20232024
471,Brandon Tanev,SEA,L,66,5.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,7,2,1,1,0,2,0,0,0,0,0,0,1,0.00,20232024-20232024
472,Matthew Tkachuk,FLA,L,80,322.45,6,26,17,9,32,62.75,104,5.77,17.38,166,141,109,82,1,21,4,2,2,0,0,1,12,2,2,6,0,0,2,0.00,20232024-20232024
473,Joey Anderson,CHI,R,55,1.7833333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
474,Luke Kunin,S.J,C,77,70.883333333333,2,3,3,0,5,83.33,8,25.00,1.49,16,13,12,4,0,3,2,1,1,0,0,0,1,0,0,1,0,9,17,34.62,20232024-20232024
475,Auston Matthews,TOR,C,81,276.08333333333,18,11,5,6,29,60.42,75,24.00,11.81,147,107,87,29,0,15,0,0,0,0,0,1,7,5,4,9,0,46,26,63.89,20232024-20232024
476,Max Lajoie,TOR,D,7,2.7666666666667,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
477,Lucas Johansen,WSH,D,6,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
478,Adam Fox,NYR,D,72,255.83333333333,6,27,9,18,33,64.71,35,17.14,3.5,73,47,25,3,0,6,8,4,4,0,0,3,6,4,1,4,6,0,0,-,20232024-20232024
479,Ryan Lindgren,NYR,D,76,3.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
480,Charlie McAvoy,BOS,D,74,241.8,1,12,7,5,13,46.43,25,4.00,2.39,64,36,27,2,0,5,4,2,2,0,0,1,11,2,1,10,4,0,0,-,20232024-20232024
481,Julien Gauthier,NYI,R,27,2.7833333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
482,Brandon Gignac,MTL,C,7,4.85,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,20232024-20232024
483,Carl Grundstrom,L.A,R,50,5.5166666666667,1,0,0,0,1,50.00,2,50.00,0.59,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
484,Alex DeBrincat,DET,R,82,238.83333333333,11,8,5,3,19,54.29,61,18.03,9.06,111,88,53,11,0,6,6,3,3,0,0,2,7,1,2,4,0,1,8,11.11,20232024-20232024
485,Patrik Laine,CBJ,L,18,51.65,1,1,0,1,2,50.00,16,6.25,1.22,32,23,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,3,70.00,20232024-20232024
486,Clayton Keller,ARI,R,78,257.26666666667,9,21,11,10,30,83.33,57,15.79,6.49,100,82,39,3,1,11,4,2,2,0,0,0,7,2,1,11,1,7,2,77.78,20232024-20232024
487,Jesse Puljujarvi,PIT,R,22,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
488,Jakob Chychrun,OTT,D,82,219.78333333333,7,9,3,6,16,59.26,53,13.21,5.99,108,85,41,8,0,7,8,4,4,0,0,3,3,4,1,3,1,0,0,-,20232024-20232024
489,Dillon Dube,CGY,C,43,21.033333333333,1,0,0,0,1,50.00,3,33.33,0.63,6,5,5,4,0,1,0,0,0,0,0,0,0,0,0,3,0,5,3,62.50,20232024-20232024
490,Sam Steel,DAL,C,77,4.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20232024-20232024
491,Brett Howden,VGK,C,72,6.8666666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,7,22.22,20232024-20232024
492,Beck Malenstyn,WSH,L,81,2.1,0,0,0,0,0,-,1,0.00,0.14,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00,20232024-20232024
493,Riley Tufte,COL,L,5,1.7333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
494,Trent Frederic,BOS,C,82,30.333333333333,2,0,0,0,2,50.00,5,40.00,1.53,9,9,9,7,0,1,0,0,0,0,0,0,1,0,1,3,0,3,2,60.00,20232024-20232024
495,William Lockwood,FLA,R,26,1.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
496,Max Jones,ANA,L,52,39.816666666667,0,1,0,1,1,25.00,6,0.00,1.41,11,11,7,5,0,0,0,0,0,0,0,0,1,0,1,5,0,1,2,33.33,20232024-20232024
497,Andrew Peeke,BOS,D,15,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
498,Tyson Jost,BUF,C,43,1.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
499,Dante Fabbro,NSH,D,56,6.55,0,0,0,0,0,-,1,0.00,0.05,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20232024-20232024
500,Josh Mahura,FLA,D,30,1.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
501,Logan Stanley,WPG,D,25,1.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
502,Givani Smith,S.J,R,36,0.26666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
503,Boris Katchouk,CHI,L,38,3.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
504,Boris Katchouk,OTT,L,21,0.61666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
505,Jordan Kyrou,STL,C,82,240.96666666667,8,13,5,8,21,70.00,44,18.18,6.6,107,72,56,13,0,6,2,1,1,0,0,1,2,5,0,9,0,0,0,-,20232024-20232024
506,Taylor Raddysh,CHI,R,73,131.86666666667,1,2,1,1,3,37.50,13,7.69,2.99,30,24,19,13,0,6,2,1,1,0,0,0,2,5,0,3,0,3,3,50.00,20232024-20232024
507,Noah Gregor,TOR,C,63,5.65,1,0,0,0,1,100.00,1,100.00,0.27,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00,20232024-20232024
508,Samuel Girard,COL,D,59,48.466666666667,0,1,1,0,1,50.00,3,0.00,0.27,4,3,3,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,-,20232024-20232024
509,Pierre-Luc Dubois,L.A,C,82,173.06666666667,7,2,1,1,9,52.94,26,26.92,6.22,55,45,38,19,0,4,4,2,2,0,0,1,2,0,2,6,0,19,15,55.88,20232024-20232024
510,Jake Bean,CBJ,D,72,3.85,0,0,0,0,0,-,0,-,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
511,Jesper Bratt,N.J,L,82,274.95,7,20,9,11,27,56.25,48,14.58,6.99,91,70,65,18,2,6,6,3,3,0,0,1,5,1,6,9,0,0,1,0.00,20232024-20232024
512,Mikhail Sergachev,T.B,D,34,60.15,0,7,4,3,7,63.64,9,0.00,0.69,27,14,7,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,-,20232024-20232024
513,Nathan Bastian,N.J,R,54,31.533333333333,0,0,0,0,0,0.00,4,0.00,1.39,6,5,6,6,0,2,7,2,1,1,0,3,0,0,2,4,0,0,0,-,20232024-20232024
514,Michael McLeod,N.J,C,45,7.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,64.29,20232024-20232024
515,Brett Murray,BUF,L,2,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
516,Tage Thompson,BUF,C,71,191.93333333333,9,7,3,4,16,61.54,62,14.52,5.4,116,85,34,4,0,4,2,1,1,0,0,0,3,1,1,8,1,16,23,41.03,20232024-20232024
517,Jacob Moverare,L.A,D,24,0.31666666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
518,Alexander Nylander,CBJ,L,23,46.666666666667,2,0,0,0,2,40.00,14,14.29,2.7,22,21,13,9,0,5,0,0,0,0,0,0,2,0,0,2,0,1,4,20.00,20232024-20232024
519,Alex Nylander,PIT,L,5,11.166666666667,0,0,0,0,0,-,3,0.00,0.32,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-,20232024-20232024
520,Filip Hronek,VAN,D,81,139.13333333333,2,9,1,8,11,64.71,22,9.09,2.88,64,41,19,3,0,3,0,0,0,0,0,0,2,0,4,2,0,0,0,-,20232024-20232024
521,Jacob MacDonald,S.J,D,34,49.133333333333,3,1,0,1,4,36.36,9,33.33,0.67,19,13,5,0,0,3,2,1,1,0,0,1,0,2,2,0,0,0,0,-,20232024-20232024
522,Troy Stecher,ARI,D,47,2.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
523,Troy Stecher,EDM,D,7,0.71666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
524,Nikita Zaitsev,CHI,D,38,23.883333333333,0,2,0,2,2,66.67,2,0.00,0.06,4,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,-,20232024-20232024
525,Rem Pitlick,CHI,C,9,23.883333333333,0,0,0,0,0,-,5,0.00,1.18,6,6,6,4,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,100.00,20232024-20232024
526,Brandon Duhaime,COL,R,18,0.83333333333333,0,0,0,0,0,-,0,-,0.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-,20232024-20232024
527,Brandon Duhaime,MIN,R,62,3.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-,20232024-20232024
528,Ross Colton,COL,C,80,115.1,3,3,1,2,6,66.67,22,13.64,5.44,36,34,29,25,0,6,0,0,0,0,0,1,1,2,2,2,0,27,25,51.92,20232024-20232024
529,Joona Koppanen,PIT,L,4,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20232024-20232024
530,Brandon Hagel,T.B,L,82,98.5,2,5,5,0,7,41.18,11,18.18,1.63,18,12,10,4,0,3,0,0,0,0,0,0,2,1,0,5,0,2,1,66.67,20232024-20232024
531,Michael Pezzetta,MTL,L,61,1.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
532,Oskar Steen,BOS,C,34,2.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00,20232024-20232024
533,Matthew Phillips,PIT,R,3,6.8666666666667,0,0,0,0,0,-,1,0.00,0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-,20232024-20232024
534,Matthew Phillips,WSH,R,28,25.9,0,0,0,0,0,0.00,1,0.00,0.4,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
535,Vincent Desharnais,EDM,D,78,3.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20232024-20232024
536,Michael Eyssimont,T.B,C,81,35.65,2,2,0,2,4,57.14,6,33.33,1.82,11,10,10,7,0,1,5,1,0,1,0,1,1,1,1,0,0,0,0,-,20232024-20232024
537,Michael Carcone,ARI,L,74,26.416666666667,1,1,1,0,2,66.67,3,33.33,0.51,9,7,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,-,20232024-20232024
538,Justin Brazeau,BOS,R,19,11.9,2,0,0,0,2,100.00,8,25.00,1.4,9,9,8,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20232024-20232024
539,Dylan Coghlan,CAR,D,1,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
540,Tanner Jeannot,T.B,L,55,49.416666666667,1,1,0,1,2,33.33,10,10.00,2.09,14,13,12,11,0,3,2,1,1,0,0,0,0,0,2,2,0,0,2,0.00,20232024-20232024
541,Mathieu Olivier,CBJ,R,54,1.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
542,Trevor Moore,L.A,L,82,152.35,2,5,2,3,7,41.18,29,6.90,6.43,61,52,39,22,0,5,2,1,1,0,0,2,1,0,0,5,0,1,0,100.00,20232024-20232024
543,Alex Barré-Boulet,T.B,C,36,32.95,2,0,0,0,2,40.00,10,20.00,1.34,14,14,7,3,0,1,2,1,1,0,0,0,2,0,0,0,0,1,0,100.00,20232024-20232024
544,Zack MacEwen,OTT,R,30,1.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,20232024-20232024
545,Justin Danforth,CBJ,R,71,34.5,0,0,0,0,0,-,4,0.00,0.98,10,8,8,5,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,40.00,20232024-20232024
546,Vinni Lettieri,MIN,C,46,18.066666666667,0,0,0,0,0,0.00,3,0.00,0.42,5,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,66.67,20232024-20232024
547,Mason Shaw,MIN,C,20,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
548,Juuso Valimaki,ARI,D,68,74.15,0,4,1,3,4,40.00,5,0.00,0.72,14,11,3,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,-,20232024-20232024
549,Kailer Yamamoto,SEA,R,59,127.43333333333,2,4,2,2,6,33.33,11,18.18,3.31,26,22,26,21,0,2,6,3,3,0,0,0,1,0,0,9,1,7,6,53.85,20232024-20232024
550,Nicolas Hague,VGK,D,73,5.7833333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-,20232024-20232024
551,Jonah Gadjovich,FLA,L,39,2.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
552,Conor Timmins,TOR,D,25,40.833333333333,0,2,1,1,2,66.67,4,0.00,0.36,12,7,3,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,-,20232024-20232024
553,Mario Ferraro,S.J,D,78,28.766666666667,0,0,0,0,0,0.00,2,0.00,0.18,9,5,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,-,20232024-20232024
554,Cal Foote,N.J,D,4,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
555,Cale Fleury,SEA,D,1,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
556,Morgan Geekie,BOS,C,76,142.18333333333,4,8,3,5,12,54.55,23,17.39,3.6,36,28,25,8,1,3,4,2,2,0,0,0,2,2,4,10,0,31,34,47.69,20232024-20232024
557,Michael Rasmussen,DET,C,75,12.816666666667,0,0,0,0,0,0.00,3,0.00,0.91,4,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,60.00,20232024-20232024
558,Jaret Anderson-Dolan,L.A,C,30,0.48333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
559,Cody Glass,NSH,C,41,96.083333333333,0,1,1,0,1,20.00,23,0.00,4.59,32,32,28,19,0,4,4,2,2,0,0,1,3,1,1,3,0,8,11,42.11,20232024-20232024
560,Mikey Anderson,L.A,D,74,1.6666666666667,0,0,0,0,0,-,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
561,Casey Mittelstadt,BUF,C,62,157.16666666667,2,6,2,4,8,47.06,17,11.76,2.27,30,24,17,6,0,0,8,3,3,0,0,1,3,1,1,4,1,72,66,52.17,20232024-20232024
562,Casey Mittelstadt,COL,C,18,33.55,1,0,0,0,1,25.00,6,16.67,1.5,11,9,11,8,0,1,0,0,0,0,0,0,1,0,0,1,0,4,10,28.57,20232024-20232024
563,Urho Vaakanainen,ANA,D,68,2.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
564,Nico Hischier,N.J,C,71,243.71666666667,6,11,9,2,17,45.95,57,10.53,10.78,89,71,73,46,1,15,0,0,0,0,0,1,6,2,2,10,0,153,103,59.77,20232024-20232024
565,Jesper Boqvist,BOS,C,47,6.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20232024-20232024
566,Jonas Rondbjerg,VGK,R,20,1.5333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
567,Adam Ruzicka,ARI,C,3,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
