Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Pontus Holmberg,TOR,R,54,624.7,25.0,11.57,15.97,F,54.0,624.7,11.57,624.78,13.33,11.11,,,,,,,18.48,10.96,1,TOR,,,,,,,,,,,,,,,,,,,53.88,7,10,6,4,17,48.57,54,12.96,7.0,97,35,3,5,10,14,48,107,42,46.31,578,660,35,27,56.45,26.2,29.22,55.56,1.031
Mathieu Olivier,CBJ,R,54,609.23,27.0,11.28,14.78,F,54.0,609.23,11.28,609.12,13.33,12.5,,,,,,,16.98,11.01,1,CBJ,,,,,,,,,,,,,,,,,,,53.82,5,7,3,4,12,60.00,54,9.26,6.39,93,33,0,15,5,10,155,45,36,25.00,533,676,20,29,40.82,22.63,30.04,51.61,1.001
Justin Holl,DET,D,38,573.12,32.0,15.08,13.28,D,38.0,573.12,15.08,573.04,14.29,14.29,,,,,,,15.6,8.81,1,DET,,,,,,,,,,,,,,,,,,,52.99,0,5,2,3,5,17.24,14,0.00,0.73,47,0,1,2,18,7,47,56,39,-,452,599,29,24,54.72,19.23,28.7,46.43,1.051
Hendrix Lapierre,WSH,C,51,583.3,22.0,11.44,13.43,F,51.0,583.3,11.44,583.4399999999999,13.33,14.29,,,,,,,15.8,8.77,1,WSH,,,,,,,,,,,,,,,,,,,52.19,8,14,4,10,22,68.75,51,15.69,5.54,96,28,3,5,19,19,25,37,31,37.50,554,564,32,23,58.18,24.58,25.97,51.72,1.032
Matt Coronato,CGY,R,34,428.78,21.0,12.61,5.37,F,34.0,428.78,12.61,428.74,25.0,18.18,,,,,,,6.62,1.74,1,CGY,,,,,,,,,,,,,,,,,,,51.54,3,6,4,2,9,47.37,58,5.17,6.2,113,20,3,9,14,16,7,48,7,26.32,454,402,19,29,39.58,20.52,20.14,52.94,0.942
Isaak Phillips,CHI,D,33,563.42,22.0,17.07,12.39,D,33.0,563.42,17.07,563.3100000000001,6.67,22.22,,,,,,,14.86,7.11,1,CHI,,,,,,,,,,,,,,,,,,,50.86,0,6,3,3,6,50.00,31,0.00,1.63,84,5,3,7,21,14,54,41,36,-,437,657,12,43,21.82,18.09,34.6,23.33,0.932
Boris Katchouk,OTT,L,59,677.25,25.0,11.48,18.96,F,21.0,203.98,9.71,572.8900000000001,26.67,0.0,CHI,OTT,0,734.55,572.8900000000001,0.0,15.17,8.81,2,Multi,CHI,OTT,0,734.55,572.8900000000001,0.0,25.29550827423168,15.165876777251185,0.0,20.0,26.666666666666668,0.0,17.77777777777778,8.810572687224669,0.0,33.33333333333333,0.0,0.0,50.650000000000006,7,6,3,3,13,72.22,70,10.00,6.46,132,22,7,7,19,24,76,31,14,43.59,602,701,18,32,36.00,25.06,32.36,37.04,0.968
Matt Martin,NYI,L,57,530.82,35.0,9.31,9.55,F,57.0,530.82,9.31,530.6700000000001,21.43,12.5,,,,,,,11.37,5.29,1,NYI,,,,,,,,,,,,,,,,,,,50.59,4,4,3,1,8,42.11,48,8.33,4.96,75,27,3,5,11,12,136,26,29,38.89,395,553,19,12,61.29,17.98,21.55,69.23,1.048
Arthur Kaliyev,L.A,R,51,601.92,22.0,11.8,14.33,F,51.0,601.92,11.8,601.8000000000001,23.08,0.0,,,,,,,16.27,10.09,1,L.A,,,,,,,,,,,,,,,,,,,49.44,7,8,7,1,15,51.72,101,6.93,10.49,211,39,5,23,15,11,26,34,14,0.00,740,466,29,24,54.72,38.0,21.96,56.67,0.975
Ryan Shea,PIT,D,31,383.85,27.0,12.38,3.58,D,31.0,383.85,12.38,383.78000000000003,18.75,25.0,,,,,,,4.48,0.44,1,PIT,,,,,,,,,,,,,,,,,,,48.67,1,0,0,0,1,7.14,17,5.88,0.44,36,0,0,1,8,8,19,29,24,-,350,407,14,17,45.16,16.91,22.47,33.33,1.000
John Beecher,BOS,C,52,552.43,23.0,10.62,11.49,F,52.0,552.43,10.62,552.24,26.67,0.0,,,,,,,13.51,6.64,1,BOS,,,,,,,,,,,,,,,,,,,46.82,7,3,3,0,10,71.43,38,18.42,4.49,57,25,3,4,8,13,83,60,34,54.60,306,665,14,31,31.11,13.25,30.7,29.17,0.994
Nathan Bastian,N.J,R,54,548.3,26.0,10.15,10.9,F,54.0,548.3,10.15,548.1,26.67,0.0,,,,,,,12.77,6.58,1,N.J,,,,,,,,,,,,,,,,,,,46.02,5,7,3,4,12,60.00,57,8.77,8.9,99,44,1,11,5,8,117,77,27,50.00,497,520,20,36,35.71,23.04,28.73,34.21,0.953
Nick Bonino,NYR,C,45,551.43,36.0,12.25,11.34,F,45.0,551.43,12.25,551.25,13.33,12.5,,,,,,,13.71,6.17,1,NYR,,,,,,,,,,,,,,,,,,,45.71,1,4,3,1,5,62.50,31,3.23,3.44,65,13,1,8,5,12,7,19,78,50.99,349,738,8,32,20.00,15.5,33.75,27.78,0.939
Andrew Peeke,CBJ,D,38,623.18,26.0,16.4,15.52,D,23.0,359.05,15.61,593.18,6.67,12.5,CBJ,BOS,0,593.18,669.18,0.0,16.51,9.73,1,Multi,CBJ,BOS,0,593.18,669.18,0.0,16.50943396226415,20.61611374407583,0.0,6.666666666666667,33.333333333333336,0.0,9.734513274336283,13.333333333333332,0.0,12.5,22.22222222222222,0.0,45.410000000000004,1,9,6,3,10,35.71,37,2.70,1.0,99,3,3,9,14,5,85,70,78,-,514,721,28,37,43.08,22.11,36.54,35.48,0.997
Rasmus Ristolainen,PHI,D,31,516.78,29.0,16.67,8.81,D,31.0,516.78,16.67,516.7700000000001,7.69,22.22,,,,,,,10.87,4.39,1,PHI,,,,,,,,,,,,,,,,,,,45.17,1,3,1,2,4,20.00,46,2.17,2.0,89,5,0,6,10,4,48,58,45,-,537,534,20,24,45.45,24.4,22.63,52.63,0.969
Adam Ruzicka,CGY,C,42,421.13,25.0,10.03,5.07,F,39.0,396.27,10.16,426.72,18.75,18.18,CGY,ARI,0,426.72,348.17999999999995,0.0,6.4,1.74,1,Multi,CGY,ARI,0,426.72,348.17999999999995,0.0,6.398104265402844,3.7825059101654848,0.0,18.75,7.142857142857143,0.0,1.7391304347826086,0.0,0.0,18.181818181818183,0.0,0.0,45.07,3,6,4,2,9,64.29,35,8.57,3.84,74,13,1,9,11,6,8,18,16,46.99,422,401,14,19,42.42,18.05,16.7,50.00,0.972
Joel Hanley,DAL,D,42,583.6,33.0,13.9,13.58,D,32.0,438.27,13.7,575.4,7.69,12.5,DAL,CGY,0,575.4,610.26,0.0,15.6,9.25,1,Multi,DAL,CGY,0,575.4,610.26,0.0,15.602836879432624,16.548463356973997,0.0,7.6923076923076925,37.5,0.0,9.251101321585903,9.606986899563319,0.0,12.5,36.36363636363637,0.0,45.04,1,4,2,2,5,22.73,19,5.26,1.09,66,3,2,7,11,2,45,88,47,-,589,514,22,21,51.16,23.51,20.74,54.17,1.003
Rafael Harvey-Pinard,MTL,L,45,568.7,25.0,12.64,12.84,F,45.0,568.7,12.64,568.8000000000001,21.43,0.0,,,,,,,14.89,8.41,1,MTL,,,,,,,,,,,,,,,,,,,44.730000000000004,2,8,7,1,10,62.50,26,7.69,5.34,60,28,2,9,13,5,46,30,47,31.71,416,678,16,28,36.36,18.56,33.86,36.84,0.996
Fredrik Olofsson,COL,L,57,556.2,28.0,9.76,11.79,F,57.0,556.2,9.76,556.3199999999999,22.22,0.0,,,,,,,13.95,6.99,1,COL,,,,,,,,,,,,,,,,,,,43.16,3,6,4,2,9,60.00,45,6.67,4.98,69,25,5,7,4,17,39,69,29,39.65,388,575,15,30,33.33,17.08,29.56,30.00,0.970
Cody Glass,NSH,C,41,550.72,25.0,13.43,11.04,F,41.0,550.72,13.43,550.63,23.53,0.0,,,,,,,13.0,6.61,1,NSH,,,,,,,,,,,,,,,,,,,43.14,6,7,4,3,13,56.52,83,7.23,10.01,133,45,4,12,18,15,25,41,20,46.08,651,529,23,28,45.10,34.09,25.83,41.67,0.970
Pavel Dorofeyev,VGK,L,47,624.0,23.0,13.28,15.82,F,47.0,624.0,13.28,624.16,13.33,0.0,,,,,,,18.2,11.45,1,VGK,,,,,,,,,,,,,,,,,,,42.98,13,11,7,4,24,72.73,97,13.40,11.54,174,51,6,16,14,19,16,36,23,50.00,670,585,33,22,60.00,30.18,23.06,61.54,1.019
Kevin Labanc,S.J,R,46,534.62,28.0,11.62,10.3,F,46.0,534.62,11.62,534.52,13.33,11.11,,,,,,,12.26,6.17,1,S.J,,,,,,,,,,,,,,,,,,,42.87,2,7,4,3,9,69.23,60,3.33,4.97,115,17,2,11,10,5,50,30,17,30.00,530,528,13,36,26.53,22.39,25.62,30.00,0.917
William Lagesson,TOR,D,40,591.9,28.0,14.8,14.03,D,30.0,435.43,14.51,580.4,6.67,11.11,TOR,ANA,0,580.4,626.0,0.0,15.64,9.25,1,Multi,TOR,ANA,0,580.4,626.0,0.0,15.639810426540285,18.203309692671397,0.0,6.666666666666667,20.0,0.0,9.251101321585903,10.964912280701753,0.0,11.11111111111111,12.5,0.0,42.67,0,4,1,3,4,20.00,19,0.00,0.77,63,2,2,5,23,4,67,105,58,-,517,604,20,21,48.78,21.72,25.79,43.48,1.003
Phillip Di Giuseppe,VAN,L,51,616.87,30.0,12.1,15.22,F,51.0,616.87,12.1,617.1,13.33,0.0,,,,,,,17.92,10.96,1,VAN,,,,,,,,,,,,,,,,,,,42.21,5,5,3,2,10,52.63,52,9.62,6.04,96,21,4,5,3,6,84,29,23,29.41,489,673,19,22,46.34,22.16,34.99,43.48,1.020
Jacob Bryson,BUF,D,36,528.37,26.0,14.68,9.25,D,36.0,528.37,14.68,528.48,14.29,11.11,,,,,,,11.29,5.29,1,BUF,,,,,,,,,,,,,,,,,,,41.98,1,7,4,3,8,42.11,15,6.67,0.39,34,0,0,3,7,4,17,92,40,-,430,537,19,16,54.29,19.5,24.77,57.14,1.026
Ross Johnston,ANA,L,68,557.4,30.0,8.2,12.09,F,68.0,557.4,8.2,557.5999999999999,20.0,0.0,,,,,,,14.18,7.42,1,ANA,,,,,,,,,,,,,,,,,,,41.6,1,3,1,2,4,44.44,44,2.27,4.92,77,27,5,6,11,12,131,30,27,50.00,402,567,9,21,30.00,14.05,23.21,27.78,0.971
Declan Chisholm,MIN,D,31,512.4,24.0,16.53,8.36,D,29.0,489.3,16.87,522.97,14.29,11.11,MIN,WPG,0,522.97,358.05,0.0,10.82,4.85,1,Multi,MIN,WPG,0,522.97,358.05,0.0,10.823529411764707,4.009433962264151,0.0,14.285714285714286,0.0,0.0,4.845814977973568,0.0,0.0,11.11111111111111,12.5,0.0,41.07,3,6,4,2,9,42.86,29,10.34,1.85,70,8,1,5,13,5,12,31,38,-,538,424,21,20,51.22,28.79,17.86,53.33,0.979
Alexander Alexeyev,WSH,D,39,534.15,24.0,13.7,10.15,D,39.0,534.15,13.7,534.3,6.67,14.29,,,,,,,12.26,6.14,1,WSH,,,,,,,,,,,,,,,,,,,39.36,1,2,1,1,3,20.00,20,5.00,0.48,60,3,1,3,12,4,46,57,59,-,427,517,15,23,39.47,17.83,20.26,52.38,0.975
Dennis Gilbert,CGY,D,34,417.63,27.0,12.28,4.93,D,34.0,417.63,12.28,417.52,12.5,18.18,,,,,,,6.38,1.74,1,CGY,,,,,,,,,,,,,,,,,,,38.8,1,6,0,6,7,63.64,23,4.35,0.88,54,1,1,5,10,5,54,39,49,-,381,418,11,19,36.67,14.14,17.37,35.29,0.965
Wyatt Kaiser,CHI,D,32,554.0,21.0,17.31,11.64,D,32.0,554.0,17.31,553.92,6.67,11.11,,,,,,,14.15,6.67,1,CHI,,,,,,,,,,,,,,,,,,,38.6,0,7,1,6,7,35.00,18,0.00,0.69,57,1,2,7,23,7,20,37,46,-,414,624,20,31,39.22,19.5,31.76,35.48,1.006
Samuel Bolduc,NYI,D,34,446.93,23.0,13.14,6.42,D,34.0,446.93,13.14,446.76,14.29,12.5,,,,,,,8.06,3.08,1,NYI,,,,,,,,,,,,,,,,,,,37.93,2,3,0,3,5,29.41,32,6.25,1.02,76,2,2,7,10,2,34,33,40,-,379,497,17,21,44.74,18.02,19.14,47.62,0.999
Joel Kiviranta,COL,L,56,551.0,28.0,9.84,11.19,F,56.0,551.0,9.84,551.04,16.67,0.0,,,,,,,13.48,6.55,1,COL,,,,,,,,,,,,,,,,,,,36.7,3,6,3,3,9,50.00,48,6.25,5.51,78,29,3,6,7,19,69,67,31,28.57,429,555,18,25,41.86,19.92,27.82,30.43,0.990
Barrett Hayton,ARI,C,33,561.45,24.0,17.01,12.24,F,33.0,561.45,17.01,561.33,14.29,0.0,,,,,,,14.86,7.46,1,ARI,,,,,,,,,,,,,,,,,,,36.61,3,7,3,4,10,30.30,66,4.55,11.4,119,49,2,14,8,9,15,40,15,49.76,632,498,33,37,47.14,39.42,29.69,45.16,0.968
Jesper Boqvist,BOS,C,47,524.05,25.0,11.15,9.1,F,47.0,524.05,11.15,524.0500000000001,20.0,0.0,,,,,,,10.9,5.31,1,BOS,,,,,,,,,,,,,,,,,,,36.21,6,8,5,3,14,66.67,51,11.76,4.13,75,26,5,8,11,14,71,88,15,35.66,429,477,21,9,70.00,20.89,17.67,65.22,1.051
John Ludvig,PIT,D,33,382.15,23.0,11.58,3.43,D,33.0,382.15,11.58,382.14,18.75,12.5,,,,,,,4.48,0.44,1,PIT,,,,,,,,,,,,,,,,,,,36.17,3,2,1,1,5,41.67,24,12.50,1.17,52,2,0,6,9,3,60,37,32,-,355,382,12,29,29.27,15.76,17.77,20.00,0.930
Carl Grundstrom,L.A,R,50,546.85,26.0,10.94,10.6,F,50.0,546.85,10.94,547.0,15.38,0.0,,,,,,,12.74,6.58,1,L.A,,,,,,,,,,,,,,,,,,,34.7,8,4,2,2,12,57.14,95,8.42,9.14,177,34,6,25,13,10,101,50,16,20.00,617,520,21,22,48.84,27.38,24.61,47.06,0.977
Mark Kastelic,OTT,C,63,486.63,25.0,7.72,8.06,F,63.0,486.63,7.72,486.35999999999996,20.0,0.0,,,,,,,9.46,4.85,1,OTT,,,,,,,,,,,,,,,,,,,34.31,5,5,1,4,10,66.67,60,8.33,6.59,90,34,9,13,15,13,115,61,31,54.44,451,484,15,21,41.67,17.36,19.01,50.00,0.978
Nicolas Deslauriers,PHI,L,60,488.97,33.0,8.15,8.21,F,60.0,488.97,8.15,489.0,7.69,11.11,,,,,,,10.4,4.39,1,PHI,,,,,,,,,,,,,,,,,,,33.59,1,3,1,2,4,44.44,49,2.04,5.17,99,23,3,3,5,14,160,36,21,38.46,411,496,9,16,36.00,15.1,19.33,37.50,0.975
Chris Tierney,N.J,C,52,469.3,29.0,9.02,7.31,F,52.0,469.3,9.02,469.03999999999996,20.0,0.0,,,,,,,8.98,4.39,1,N.J,,,,,,,,,,,,,,,,,,,33.370000000000005,4,8,3,5,12,60.00,26,15.38,2.85,42,12,1,5,9,14,18,21,12,57.22,338,450,20,21,48.78,15.57,21.53,47.06,1.028
Philip Tomasino,NSH,C,41,515.53,22.0,12.57,8.66,F,41.0,515.53,12.57,515.37,17.65,0.0,,,,,,,10.64,4.85,1,NSH,,,,,,,,,,,,,,,,,,,33.14,7,13,7,6,20,80.00,62,11.29,6.85,112,26,3,18,28,16,8,53,18,15.79,556,484,25,26,49.02,28.65,20.58,46.67,0.981
Bo Groulx,ANA,C,45,547.12,24.0,12.16,10.75,F,45.0,547.12,12.16,547.2,13.33,0.0,,,,,,,12.77,6.55,1,ANA,,,,,,,,,,,,,,,,,,,32.65,0,2,1,1,2,28.57,32,0.00,3.66,82,19,2,6,10,10,91,50,30,43.59,398,653,7,25,21.88,17.07,31.04,31.25,0.956
Sammy Blais,STL,L,53,513.53,27.0,9.69,8.51,F,53.0,513.53,9.69,513.5699999999999,16.67,0.0,,,,,,,10.38,4.85,1,STL,,,,,,,,,,,,,,,,,,,31.900000000000002,1,6,5,1,7,70.00,33,3.03,3.66,67,23,2,6,15,15,178,57,19,22.22,410,504,10,21,32.26,16.78,24.2,28.57,0.972
Tony DeAngelo,CAR,D,31,444.52,28.0,14.34,6.27,D,31.0,444.52,14.34,444.54,6.67,14.29,,,,,,,8.25,2.64,1,CAR,,,,,,,,,,,,,,,,,,,31.85,3,8,4,4,11,44.00,44,6.82,2.37,94,4,2,10,14,8,4,24,18,-,573,357,25,21,54.35,28.44,17.0,54.17,0.985
Zac Jones,NYR,D,31,453.48,23.0,14.63,6.57,D,31.0,453.48,14.63,453.53000000000003,6.67,12.5,,,,,,,8.27,3.52,1,NYR,,,,,,,,,,,,,,,,,,,30.96,2,7,4,3,9,39.13,42,4.76,1.9,69,6,1,8,8,15,18,32,23,-,442,438,23,22,51.11,19.97,20.8,39.13,1.010
Kent Johnson,CBJ,C,42,568.75,21.0,13.54,12.99,F,42.0,568.75,13.54,568.68,6.67,0.0,,,,,,,15.57,8.37,1,CBJ,,,,,,,,,,,,,,,,,,,30.61,6,10,6,4,16,61.54,61,9.84,5.69,118,12,0,11,7,16,8,25,16,40.00,613,510,26,25,50.98,29.67,23.33,65.22,0.988
Eric Robinson,BUF,L,47,532.6,29.0,11.33,9.85,F,40.0,439.88,11.0,517.0,14.29,0.0,BUF,CBJ,0,517.0,622.75,0.0,10.85,5.29,1,Multi,BUF,CBJ,0,517.0,622.75,0.0,10.849056603773585,17.73049645390071,0.0,14.285714285714286,20.0,0.0,5.286343612334802,11.45374449339207,0.0,0.0,12.5,0.0,30.43,3,7,5,2,10,62.50,61,4.92,8.4,129,43,3,15,4,12,83,48,11,50.00,537,571,16,21,43.24,22.06,27.84,31.58,0.988
Josh Mahura,FLA,D,30,377.77,26.0,12.59,3.28,D,30.0,377.77,12.59,377.7,13.33,12.5,,,,,,,4.26,0.0,1,FLA,,,,,,,,,,,,,,,,,,,30.09,0,9,3,6,9,69.23,25,0.00,1.06,48,2,1,1,6,3,37,50,27,-,330,375,13,18,41.94,11.73,14.74,33.33,0.971
Nick DeSimone,CGY,D,34,458.35,29.0,13.48,6.87,D,23.0,276.97,12.04,409.35999999999996,12.5,9.09,CGY,N.J,0,409.35999999999996,560.66,0.0,6.38,1.75,1,Multi,CGY,N.J,0,409.35999999999996,560.66,0.0,6.382978723404255,14.184397163120568,0.0,12.5,26.666666666666668,0.0,1.7467248908296944,7.048458149779735,0.0,9.090909090909092,12.5,0.0,29.72,2,5,1,4,7,35.00,28,7.14,0.91,69,2,3,12,13,3,26,48,42,-,475,498,20,18,52.63,21.4,23.47,60.00,1.009
Michael Pezzetta,MTL,L,61,475.55,26.0,7.8,7.46,F,61.0,475.55,7.8,475.8,14.29,0.0,,,,,,,9.22,3.98,1,MTL,,,,,,,,,,,,,,,,,,,27.490000000000002,3,9,6,3,12,60.00,42,7.14,3.49,94,16,4,7,17,2,219,52,29,42.86,365,502,20,16,55.56,11.84,22.04,50.00,1.050
Alex Barré-Boulet,T.B,C,36,402.8,27.0,11.19,4.48,F,36.0,402.8,11.19,402.84,20.0,0.0,,,,,,,5.92,1.32,1,T.B,,,,,,,,,,,,,,,,,,,27.240000000000002,6,3,2,1,9,56.25,46,13.04,5.87,81,26,0,2,9,14,22,15,8,50.00,417,375,16,21,43.24,21.26,18.78,50.00,0.974
Klim Kostin,DET,C,52,567.28,25.0,10.91,12.54,F,33.0,287.4,8.71,452.9200000000001,14.29,0.0,DET,S.J,0,452.9200000000001,765.96,0.0,8.29,3.52,1,Multi,DET,S.J,0,452.9200000000001,765.96,0.0,8.293838862559241,25.53191489361702,0.0,14.285714285714286,40.0,0.0,3.5242290748898677,19.823788546255507,0.0,0.0,22.22222222222222,0.0,26.099999999999998,8,6,4,2,14,70.00,43,18.60,4.7,88,19,2,8,15,9,99,24,16,40.00,509,583,20,30,40.00,22.75,27.98,28.57,0.981
Jacob MacDonald,S.J,D,34,408.73,31.0,12.02,4.78,D,34.0,408.73,12.02,408.68,6.67,11.11,,,,,,,6.6,1.32,1,S.J,,,,,,,,,,,,,,,,,,,25.7,7,2,1,1,9,52.94,49,14.29,4.44,103,17,6,8,2,10,31,23,17,25.00,403,384,17,20,45.95,18.24,18.79,30.00,0.988
Ty Dellandrea,DAL,C,42,532.2,23.0,12.67,9.7,F,42.0,532.2,12.67,532.14,7.69,0.0,,,,,,,12.06,5.7,1,DAL,,,,,,,,,,,,,,,,,,,25.450000000000003,2,7,4,3,9,50.00,53,3.77,6.11,100,29,4,6,7,10,57,68,17,41.52,459,548,18,40,31.03,20.87,27.09,20.00,0.936
Marc Staal,PHI,D,35,483.42,37.0,13.81,7.76,D,35.0,483.42,13.81,483.35,0.0,11.11,,,,,,,9.93,3.95,1,PHI,,,,,,,,,,,,,,,,,,,24.99,1,4,2,2,5,25.00,20,5.00,1.24,59,3,0,5,9,4,29,29,44,-,472,527,20,26,43.48,23.27,24.62,28.00,0.976
Vinni Lettieri,MIN,C,46,440.95,29.0,9.59,5.82,F,46.0,440.95,9.59,441.14,14.29,0.0,,,,,,,7.53,2.63,1,MIN,,,,,,,,,,,,,,,,,,,24.45,5,4,3,1,9,64.29,47,10.64,4.88,89,14,4,7,7,6,49,36,27,49.40,378,455,14,22,38.89,16.33,17.54,47.06,0.977
Trevor Zegras,ANA,C,31,529.73,23.0,17.09,9.4,F,31.0,529.73,17.09,529.79,6.67,0.0,,,,,,,11.58,5.68,1,ANA,,,,,,,,,,,,,,,,,,,23.93,6,9,4,5,15,62.50,73,8.22,7.41,135,29,3,10,16,15,15,31,15,38.41,556,483,24,22,52.17,31.52,25.51,52.38,0.992
Matthew Poitras,BOS,C,33,442.07,20.0,13.4,5.97,F,33.0,442.07,13.4,442.2,13.33,0.0,,,,,,,7.82,2.65,1,BOS,,,,,,,,,,,,,,,,,,,23.8,5,10,4,6,15,75.00,40,12.50,3.86,77,19,3,5,15,19,15,44,15,43.70,461,436,20,15,57.14,23.25,17.03,55.00,1.014
David Gustafsson,WPG,C,39,361.08,24.0,9.26,2.84,F,39.0,361.08,9.26,361.14,7.14,12.5,,,,,,,4.01,0.0,1,WPG,,,,,,,,,,,,,,,,,,,23.65,3,4,2,2,7,63.64,27,11.11,2.79,52,16,1,2,4,8,26,43,23,54.64,289,361,11,14,44.00,11.63,17.42,38.46,1.001
Nathan Walker,STL,L,45,486.45,30.0,10.81,7.91,F,45.0,486.45,10.81,486.45000000000005,8.33,0.0,,,,,,,10.14,4.85,1,STL,,,,,,,,,,,,,,,,,,,23.32,7,6,1,5,13,92.86,43,16.28,3.89,76,16,4,6,4,10,95,51,35,47.62,379,481,14,16,46.67,15.58,20.93,33.33,1.004
Tomas Nosek,N.J,L,36,425.12,31.0,11.81,5.22,F,36.0,425.12,11.81,425.16,13.33,0.0,,,,,,,6.86,2.63,1,N.J,,,,,,,,,,,,,,,,,,,22.82,2,4,4,0,6,60.00,38,5.26,3.48,73,18,3,4,7,16,32,45,20,51.93,333,482,10,28,26.32,13.64,25.57,36.36,0.940
Jansen Harkins,PIT,C,45,366.88,27.0,8.15,2.99,F,45.0,366.88,8.15,366.75,18.75,0.0,,,,,,,4.01,0.0,1,PIT,,,,,,,,,,,,,,,,,,,22.759999999999998,0,4,4,0,4,66.67,37,0.00,2.88,67,12,2,5,9,9,60,35,13,100.00,343,360,6,10,37.50,12.32,14.18,33.33,0.977
Dylan Holloway,EDM,L,38,432.12,22.0,11.37,5.52,F,38.0,432.12,11.37,432.05999999999995,13.33,0.0,,,,,,,7.08,2.19,1,EDM,,,,,,,,,,,,,,,,,,,22.6,6,3,0,3,9,64.29,56,10.71,5.88,109,33,5,12,9,14,88,53,14,57.45,469,329,14,14,50.00,20.24,15.66,43.75,0.981
Rourke Chartier,OTT,C,37,398.47,28.0,10.77,4.33,F,37.0,398.47,10.77,398.49,13.33,0.0,,,,,,,5.91,1.32,1,OTT,,,,,,,,,,,,,,,,,,,20.560000000000002,2,1,1,0,3,37.50,40,5.00,4.26,65,23,4,8,14,8,28,19,11,52.03,299,434,8,21,27.59,12.42,20.72,33.33,0.954
Jaret Anderson-Dolan,NSH,C,31,342.55,24.0,11.05,2.39,F,1.0,13.65,13.65,423.15000000000003,11.76,0.0,L.A,NSH,0,339.76000000000005,423.15000000000003,0.0,6.4,2.2,2,Multi,L.A,NSH,0,339.76000000000005,423.15000000000003,0.0,3.546099290780142,6.398104265402844,0.0,7.6923076923076925,11.764705882352942,0.0,0.0,2.202643171806167,0.0,0.0,0.0,0.0,20.36,1,3,3,0,4,36.36,31,3.23,2.95,56,15,2,5,8,2,50,36,22,41.67,308,376,11,18,37.93,14.01,16.78,31.25,0.971
Christian Dvorak,MTL,C,30,465.93,28.0,15.53,7.16,F,30.0,465.93,15.53,465.9,7.14,0.0,,,,,,,8.98,3.98,1,MTL,,,,,,,,,,,,,,,,,,,20.1,5,4,3,1,9,60.00,35,14.29,4.26,63,14,0,5,14,12,11,21,19,57.77,372,566,15,26,36.59,18.99,29.49,40.00,0.989
Tyson Jost,BUF,C,43,455.63,26.0,10.6,6.72,F,43.0,455.63,10.6,455.8,7.14,0.0,,,,,,,8.47,3.96,1,BUF,,,,,,,,,,,,,,,,,,,19.57,3,3,2,1,6,50.00,48,6.25,4.49,86,21,4,7,3,11,40,61,20,42.57,328,464,12,25,32.43,13.18,23.54,21.43,0.967
Reese Johnson,CHI,C,42,459.18,25.0,10.93,7.01,F,42.0,459.18,10.93,459.06,6.67,0.0,,,,,,,8.73,4.0,1,CHI,,,,,,,,,,,,,,,,,,,19.4,2,3,0,3,5,50.00,51,3.92,4.83,88,20,8,3,9,7,95,27,16,51.85,384,501,10,38,20.83,16.04,25.33,16.00,0.905
Zach Parise,COL,L,30,389.02,39.0,12.97,3.88,F,30.0,389.02,12.97,389.1,11.11,0.0,,,,,,,5.44,1.31,1,COL,,,,,,,,,,,,,,,,,,,17.86,5,5,2,3,10,76.92,50,10.00,5.67,78,30,4,13,4,11,20,22,25,30.23,381,432,13,23,36.11,17.63,21.56,34.78,0.958
Oliver Wahlstrom,NYI,R,32,354.25,24.0,11.07,2.69,F,32.0,354.25,11.07,354.24,14.29,0.0,,,,,,,3.55,0.0,1,NYI,,,,,,,,,,,,,,,,,,,17.84,2,4,3,1,6,46.15,41,4.88,3.32,82,13,2,9,10,10,28,28,22,41.67,326,410,13,16,44.83,15.4,17.61,43.75,0.994
Nils Aman,VAN,C,43,444.37,24.0,10.33,6.12,F,43.0,444.37,10.33,444.19,6.67,0.0,,,,,,,8.25,2.63,1,VAN,,,,,,,,,,,,,,,,,,,17.549999999999997,3,4,3,1,7,63.64,28,10.71,3.72,44,25,3,7,4,7,29,43,22,45.57,309,437,11,25,30.56,14.7,18.14,50.00,0.959
Kevin Rooney,CGY,C,33,370.12,31.0,11.22,3.13,F,33.0,370.12,11.22,370.26000000000005,12.5,0.0,,,,,,,4.49,0.0,1,CGY,,,,,,,,,,,,,,,,,,,16.990000000000002,3,1,0,1,4,36.36,27,11.11,2.9,45,12,4,6,9,8,65,32,29,46.63,281,467,11,30,26.83,12.51,22.87,36.36,0.945
