game_id,eventId,timeInPeriod,situationCode,typeCode,typeDescKey,sortOrder,period_number,period_type,event_team_id,xCoord,yCoord,reason,shot_type,shooting_player_id,scoring_player_id,goalie,blocking_player,player_name,team_id,team_name
2024020738,1086,15:46,1551,506,shot-on-goal,764,3,REG,3.0,33.0,-36.0,,snap,8478840.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,1097,16:26,1551,508,blocked-shot,776,3,REG,3.0,68.0,-21.0,blocked,,8480078.0,,0,8483457.0,,,
2024020738,1098,16:42,1551,506,shot-on-goal,778,3,REG,8.0,-39.0,1.0,,wrist,8476875.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1124,18:19,1551,507,missed-shot,806,3,REG,8.0,-79.0,-29.0,high-and-wide-left,slap,8481540.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1133,19:01,1551,508,blocked-shot,812,3,REG,8.0,-44.0,-32.0,blocked,,8483457.0,,0,8476459.0,,,
2024020738,1138,19:10,1551,508,blocked-shot,818,3,REG,8.0,-66.0,-10.0,blocked,,8479339.0,,0,8478840.0,,,
2024020738,1151,00:45,1331,506,shot-on-goal,838,4,OT,8.0,58.0,26.0,,snap,8481540.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1152,01:05,1331,508,blocked-shot,841,4,OT,3.0,-69.0,8.0,blocked,,8475184.0,,0,8480018.0,,,
2024020738,1156,01:14,1331,506,shot-on-goal,844,4,OT,3.0,-57.0,8.0,,snap,8478550.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,1158,01:25,1331,506,shot-on-goal,845,4,OT,3.0,-77.0,3.0,,snap,8476389.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,1160,01:35,1331,506,shot-on-goal,846,4,OT,3.0,-65.0,-19.0,,slap,8478550.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,1166,02:23,1331,507,missed-shot,852,4,OT,8.0,67.0,-25.0,wide-right,slap,8476875.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1167,02:32,1331,508,blocked-shot,853,4,OT,8.0,71.0,3.0,blocked,,8481618.0,,0,8482073.0,,,
2024020738,1174,03:20,1331,505,goal,860,4,OT,8.0,82.0,0.0,,snap,,8479339.0,8471734,,Jonathan Quick,3,New York Rangers
2024020749,108,00:49,1551,506,shot-on-goal,16,1,REG,14.0,36.0,26.0,,slap,8475167.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,114,01:03,1551,508,blocked-shot,22,1,REG,14.0,72.0,-9.0,blocked,,8476453.0,,0,8475233.0,,,
2024020749,115,01:16,1551,507,missed-shot,23,1,REG,14.0,60.0,-12.0,wide-left,wrist,8476453.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,126,02:01,1551,507,missed-shot,35,1,REG,8.0,-37.0,-1.0,hit-right-post,snap,8476875.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,135,02:47,1551,507,missed-shot,44,1,REG,14.0,67.0,-27.0,wide-right,wrist,8482070.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,136,02:52,1551,507,missed-shot,45,1,REG,14.0,54.0,-18.0,high-and-wide-left,snap,8482070.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,54,04:28,1551,508,blocked-shot,69,1,REG,14.0,58.0,18.0,blocked,,8478178.0,,0,8475848.0,,,
2024020749,167,05:23,1551,506,shot-on-goal,79,1,REG,14.0,22.0,21.0,,snap,8476453.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,171,05:27,1551,506,shot-on-goal,83,1,REG,14.0,71.0,15.0,,tip-in,8478519.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,176,05:52,1551,507,missed-shot,85,1,REG,8.0,-37.0,10.0,hit-crossbar,snap,8478851.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,177,06:03,1551,508,blocked-shot,86,1,REG,8.0,-71.0,-8.0,blocked,,8476469.0,,0,8481719.0,,,
2024020749,187,06:36,1551,506,shot-on-goal,97,1,REG,8.0,-74.0,-1.0,,snap,8481523.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,202,07:39,1551,506,shot-on-goal,112,1,REG,14.0,39.0,20.0,,snap,8477426.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,206,08:02,1551,506,shot-on-goal,119,1,REG,8.0,-69.0,13.0,,snap,8481540.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,212,08:07,1551,506,shot-on-goal,124,1,REG,8.0,-68.0,-27.0,,snap,8483457.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,58,08:37,1551,508,blocked-shot,128,1,REG,14.0,73.0,7.0,blocked,,8476453.0,,0,8483457.0,,,
2024020749,224,08:55,1541,508,blocked-shot,135,1,REG,14.0,58.0,15.0,blocked,,8478010.0,,0,8478133.0,,,
2024020749,230,09:56,1541,507,missed-shot,143,1,REG,14.0,73.0,12.0,hit-left-post,snap,8478519.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,255,12:13,1551,507,missed-shot,171,1,REG,14.0,45.0,8.0,wide-left,snap,8477404.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,258,12:17,1551,506,shot-on-goal,172,1,REG,14.0,86.0,6.0,,snap,8478010.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,260,12:29,1551,507,missed-shot,173,1,REG,14.0,33.0,-13.0,wide-right,snap,8482929.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,261,12:35,1551,507,missed-shot,174,1,REG,14.0,46.0,28.0,wide-left,snap,8482929.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,62,13:09,1551,506,shot-on-goal,181,1,REG,14.0,78.0,0.0,,bat,8483447.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,274,13:21,1551,507,missed-shot,186,1,REG,8.0,-26.0,-38.0,wide-right,snap,8482964.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,275,13:47,1551,507,missed-shot,188,1,REG,8.0,-41.0,6.0,wide-right,slap,8475233.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,64,13:49,1551,506,shot-on-goal,189,1,REG,8.0,-81.0,1.0,,snap,8478133.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,284,14:20,1551,505,goal,196,1,REG,14.0,78.0,2.0,,snap,,8476453.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,288,14:29,1551,507,missed-shot,200,1,REG,14.0,85.0,-5.0,wide-right,tip-in,8478519.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,296,15:13,1551,507,missed-shot,207,1,REG,14.0,84.0,-7.0,wide-right,tip-in,8479591.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,297,15:23,1551,506,shot-on-goal,209,1,REG,14.0,53.0,27.0,,slap,8482929.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,306,16:24,1541,506,shot-on-goal,219,1,REG,14.0,68.0,-2.0,,snap,8478010.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,309,16:42,1541,508,blocked-shot,223,1,REG,14.0,77.0,-3.0,blocked,,8478010.0,,0,8478851.0,,,
2024020749,69,16:53,1541,506,shot-on-goal,224,1,REG,14.0,82.0,0.0,,snap,8478010.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,313,17:04,1541,506,shot-on-goal,229,1,REG,14.0,39.0,-2.0,,slap,8475167.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,337,18:45,1451,508,blocked-shot,250,1,REG,8.0,-71.0,6.0,blocked,,8481540.0,,0,8479542.0,,,
2024020749,501,18:46,1451,507,missed-shot,251,1,REG,8.0,-87.0,7.0,wide-right,backhand,8483515.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,339,19:13,1451,506,shot-on-goal,252,1,REG,8.0,-58.0,-28.0,,wrist,8479339.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,380,02:11,1551,508,blocked-shot,299,2,REG,8.0,74.0,-13.0,teammate-blocked,,8477989.0,,0,8478133.0,,,
2024020749,388,02:34,1551,506,shot-on-goal,304,2,REG,14.0,-86.0,-17.0,,snap,8478010.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,393,02:45,1551,505,goal,309,2,REG,14.0,-81.0,0.0,,backhand,,8477404.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,398,02:56,1551,508,blocked-shot,313,2,REG,8.0,73.0,11.0,blocked,,8483515.0,,0,8481719.0,,,
2024020749,399,03:13,1551,507,missed-shot,314,2,REG,8.0,33.0,16.0,high-and-wide-left,snap,8482087.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,557,03:56,1551,506,shot-on-goal,323,2,REG,8.0,46.0,-29.0,,snap,8475233.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,563,04:42,1551,508,blocked-shot,329,2,REG,14.0,-72.0,33.0,blocked,,8480246.0,,0,8482964.0,,,
2024020749,570,05:20,1451,506,shot-on-goal,337,2,REG,8.0,57.0,28.0,,snap,8479339.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,573,05:32,1451,505,goal,338,2,REG,8.0,87.0,14.0,,wrist,,8483515.0,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,578,06:04,1551,508,blocked-shot,344,2,REG,8.0,54.0,-8.0,blocked,,8476469.0,,0,8479591.0,,,
2024020749,580,06:31,1551,508,blocked-shot,347,2,REG,8.0,64.0,-3.0,blocked,,8483457.0,,0,8478010.0,,,
2024020749,584,06:43,1551,507,missed-shot,350,2,REG,8.0,72.0,19.0,wide-right,wrist,8479339.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,586,06:49,1551,508,blocked-shot,352,2,REG,8.0,66.0,-19.0,blocked,,8479339.0,,0,8475167.0,,,
2024020749,82,07:02,1551,508,blocked-shot,353,2,REG,8.0,75.0,-2.0,blocked,,8481523.0,,0,8475167.0,,,
2024020749,588,07:15,1551,508,blocked-shot,354,2,REG,8.0,44.0,24.0,blocked,,8482087.0,,0,8474715.0,,,
2024020749,589,07:21,1551,505,goal,355,2,REG,8.0,52.0,3.0,,slap,,8481618.0,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,593,08:08,1551,508,blocked-shot,360,2,REG,14.0,-58.0,23.0,teammate-blocked,,8476453.0,,0,8479542.0,,,
2024020749,606,09:32,1551,506,shot-on-goal,375,2,REG,14.0,-49.0,19.0,,snap,8478178.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,610,10:12,1551,508,blocked-shot,379,2,REG,8.0,51.0,10.0,blocked,,8482087.0,,0,8478519.0,,,
2024020749,611,10:16,1551,506,shot-on-goal,381,2,REG,8.0,68.0,20.0,,snap,8483515.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,621,11:22,1551,508,blocked-shot,391,2,REG,14.0,-79.0,-2.0,blocked,,8478010.0,,0,8483457.0,,,
2024020749,502,11:24,1551,507,missed-shot,392,2,REG,14.0,-83.0,-10.0,wide-right,snap,8477404.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,632,12:07,1551,506,shot-on-goal,402,2,REG,8.0,29.0,-2.0,,snap,8482964.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,649,13:28,1541,506,shot-on-goal,420,2,REG,14.0,-45.0,-16.0,,snap,8477404.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,652,14:22,1541,506,shot-on-goal,423,2,REG,14.0,-79.0,20.0,,snap,8476453.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,656,14:43,1541,508,blocked-shot,428,2,REG,14.0,-78.0,-2.0,blocked,,8477426.0,,0,8476469.0,,,
2024020749,666,15:35,1551,506,shot-on-goal,439,2,REG,8.0,42.0,23.0,,snap,8482964.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,677,16:42,1551,506,shot-on-goal,452,2,REG,14.0,-81.0,2.0,,snap,8478519.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,682,16:47,1551,506,shot-on-goal,457,2,REG,14.0,-74.0,33.0,,snap,8480246.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,683,17:10,1551,507,missed-shot,459,2,REG,8.0,82.0,-1.0,high-and-wide-right,tip-in,8475848.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,691,18:00,1551,506,shot-on-goal,469,2,REG,14.0,-32.0,-11.0,,snap,8475167.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,503,18:09,1551,506,shot-on-goal,471,2,REG,14.0,-93.0,10.0,,wrist,8476878.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,697,18:13,1551,508,blocked-shot,476,2,REG,14.0,-42.0,11.0,blocked,,8475167.0,,0,8483515.0,,,
2024020749,707,19:11,1551,507,missed-shot,485,2,REG,14.0,-84.0,-8.0,hit-left-post,backhand,8478010.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,710,19:27,1551,508,blocked-shot,487,2,REG,8.0,53.0,18.0,blocked,,8476875.0,,0,8477404.0,,,
2024020749,711,19:49,1551,506,shot-on-goal,490,2,REG,8.0,62.0,-32.0,,snap,8476469.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,97,19:52,1551,506,shot-on-goal,495,2,REG,8.0,56.0,-11.0,,snap,8479339.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,729,01:07,1551,507,missed-shot,516,3,REG,8.0,-55.0,12.0,above-crossbar,wrist,8478851.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,504,01:16,1551,506,shot-on-goal,517,3,REG,14.0,81.0,-9.0,,backhand,8479542.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,731,01:17,1551,507,missed-shot,518,3,REG,14.0,88.0,5.0,wide-left,wrist,8479542.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,752,02:53,1551,507,missed-shot,539,3,REG,14.0,56.0,10.0,wide-right,slap,8482929.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,763,03:25,1551,506,shot-on-goal,550,3,REG,14.0,75.0,-4.0,,snap,8476822.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,764,03:33,1551,506,shot-on-goal,551,3,REG,8.0,-49.0,13.0,,snap,8476469.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,765,03:35,1551,508,blocked-shot,552,3,REG,8.0,-84.0,23.0,blocked,,8476469.0,,0,8475167.0,,,
2024020749,766,03:39,1551,508,blocked-shot,553,3,REG,8.0,-54.0,10.0,blocked,,8475233.0,,0,8476822.0,,,
2024020749,767,03:47,1551,507,missed-shot,554,3,REG,8.0,-70.0,19.0,high-and-wide-left,snap,8476469.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,768,03:57,1551,508,blocked-shot,555,3,REG,8.0,-76.0,2.0,blocked,,8476469.0,,0,8478178.0,,,
2024020749,785,05:11,1551,507,missed-shot,575,3,REG,14.0,74.0,14.0,wide-left,snap,8479591.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,787,05:36,1551,506,shot-on-goal,576,3,REG,14.0,88.0,-5.0,,wrap-around,8479591.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,788,05:37,1551,506,shot-on-goal,577,3,REG,14.0,78.0,1.0,,backhand,8477404.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,793,05:46,1551,506,shot-on-goal,582,3,REG,14.0,73.0,-4.0,,tip-in,8479542.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,795,05:48,1551,507,missed-shot,584,3,REG,14.0,82.0,-6.0,wide-left,snap,8478519.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,809,06:56,1551,506,shot-on-goal,600,3,REG,14.0,60.0,-23.0,,snap,8477404.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,811,07:14,1551,506,shot-on-goal,601,3,REG,14.0,33.0,-30.0,,wrist,8478178.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,815,07:35,1551,507,missed-shot,606,3,REG,8.0,-62.0,-14.0,high-and-wide-left,tip-in,8480018.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,819,08:04,1551,506,shot-on-goal,611,3,REG,8.0,-50.0,41.0,,snap,8475233.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,828,08:33,1551,506,shot-on-goal,621,3,REG,8.0,-67.0,-34.0,,wrist,8483515.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,837,09:21,1551,508,blocked-shot,630,3,REG,8.0,-57.0,8.0,blocked,,8476469.0,,0,8475167.0,,,
2024020749,838,09:23,1551,507,missed-shot,632,3,REG,8.0,-84.0,-16.0,wide-left,backhand,8483424.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,844,09:42,1551,507,missed-shot,636,3,REG,14.0,74.0,25.0,wide-left,snap,8477404.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,856,10:50,1551,506,shot-on-goal,650,3,REG,14.0,38.0,40.0,,snap,8477426.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,883,12:46,1551,506,shot-on-goal,677,3,REG,8.0,-67.0,-23.0,,snap,8483515.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,886,13:07,1551,508,blocked-shot,678,3,REG,8.0,-55.0,-18.0,blocked,,8483457.0,,0,8479591.0,,,
2024020749,887,13:38,1551,507,missed-shot,679,3,REG,8.0,-66.0,-5.0,wide-left,tip-in,8483515.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,906,14:56,1551,506,shot-on-goal,702,3,REG,8.0,-66.0,21.0,,snap,8480018.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,907,15:00,1551,506,shot-on-goal,703,3,REG,8.0,-67.0,13.0,,slap,8476469.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,913,15:18,1551,506,shot-on-goal,708,3,REG,14.0,67.0,-9.0,,snap,8476453.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,914,15:33,1551,508,blocked-shot,710,3,REG,14.0,45.0,-36.0,blocked,,8481719.0,,0,8476469.0,,,
2024020749,919,16:13,1551,506,shot-on-goal,715,3,REG,14.0,51.0,1.0,,snap,8477404.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,920,16:14,1551,506,shot-on-goal,716,3,REG,14.0,83.0,-2.0,,backhand,8479591.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,924,16:19,1551,506,shot-on-goal,721,3,REG,14.0,47.0,-41.0,,snap,8481719.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,926,16:53,1551,506,shot-on-goal,724,3,REG,8.0,-35.0,18.0,,slap,8478851.0,,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,931,17:34,1551,508,blocked-shot,730,3,REG,14.0,76.0,2.0,blocked,,8475167.0,,0,8481523.0,,,
2024020749,936,17:45,1551,505,goal,735,3,REG,8.0,-62.0,-9.0,,snap,,8478133.0,8476883,,Andrei Vasilevskiy,14,Tampa Bay Lightning
2024020749,422,18:20,0651,506,shot-on-goal,743,3,REG,14.0,85.0,-5.0,,wrist,8479542.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,423,18:30,0651,507,missed-shot,744,3,REG,8.0,56.0,-40.0,wide-right,snap,8478133.0,,0,,,,
2024020749,946,18:55,0651,507,missed-shot,749,3,REG,14.0,40.0,27.0,wide-left,snap,8475167.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,505,19:13,0651,507,missed-shot,750,3,REG,8.0,73.0,18.0,wide-left,wrist,8475848.0,,0,,,,
2024020749,950,19:27,0651,506,shot-on-goal,755,3,REG,14.0,72.0,-23.0,,snap,8478010.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020749,506,19:28,0651,506,shot-on-goal,756,3,REG,14.0,83.0,-2.0,,snap,8478519.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,103,00:35,1551,506,shot-on-goal,13,1,REG,17.0,-44.0,28.0,,wrist,8477456.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,122,02:06,1551,506,shot-on-goal,34,1,REG,8.0,28.0,-33.0,,wrist,8475233.0,,8475660,,Cam Talbot,17,Detroit Red Wings
2024020762,128,02:24,1551,506,shot-on-goal,39,1,REG,17.0,-40.0,6.0,,snap,8482762.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,141,03:13,1551,507,missed-shot,52,1,REG,17.0,-71.0,-39.0,wide-left,wrist,8481013.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,142,03:17,1551,506,shot-on-goal,53,1,REG,17.0,-33.0,34.0,,wrist,8477456.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,155,04:00,1551,508,blocked-shot,67,1,REG,8.0,60.0,16.0,blocked,,8476875.0,,0,8483464.0,,,
2024020762,156,04:08,1551,506,shot-on-goal,69,1,REG,17.0,-36.0,7.0,,snap,8477946.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,173,04:57,1551,508,blocked-shot,84,1,REG,17.0,-73.0,-15.0,blocked,,8475279.0,,0,8481540.0,,,
2024020762,183,05:46,1551,506,shot-on-goal,91,1,REG,8.0,63.0,1.0,,snap,8481618.0,,8475660,,Cam Talbot,17,Detroit Red Wings
2024020762,191,06:32,1551,506,shot-on-goal,100,1,REG,17.0,-78.0,32.0,,wrist,8475718.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,200,06:56,1551,507,missed-shot,108,1,REG,17.0,-79.0,5.0,wide-right,tip-in,8481725.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,351,07:44,1551,507,missed-shot,121,1,REG,8.0,73.0,-18.0,short,wrist,8475848.0,,8475660,,Cam Talbot,17,Detroit Red Wings
2024020762,211,07:47,1551,506,shot-on-goal,122,1,REG,17.0,59.0,-1.0,,wrist,8477456.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,212,08:00,1551,507,missed-shot,123,1,REG,8.0,56.0,-21.0,wide-left,snap,8475848.0,,8475660,,Cam Talbot,17,Detroit Red Wings
2024020762,251,08:23,1551,508,blocked-shot,126,1,REG,17.0,-71.0,15.0,blocked,,8481013.0,,0,8483457.0,,,
2024020762,224,08:39,1551,506,shot-on-goal,135,1,REG,17.0,-50.0,-7.0,,wrist,8479337.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,235,09:58,1551,506,shot-on-goal,146,1,REG,17.0,-89.0,-14.0,,backhand,8482078.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,302,11:20,1551,506,shot-on-goal,160,1,REG,17.0,-79.0,-7.0,,wrist,8481725.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,352,11:22,1551,506,shot-on-goal,161,1,REG,17.0,-81.0,-2.0,,poke,8481725.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,308,11:30,1551,506,shot-on-goal,166,1,REG,17.0,-78.0,26.0,,snap,8479337.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,309,11:37,1551,507,missed-shot,167,1,REG,17.0,-67.0,-17.0,wide-left,snap,8477429.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,310,11:57,1551,508,blocked-shot,169,1,REG,17.0,-42.0,-21.0,blocked,,8475765.0,,0,8482087.0,,,
2024020762,317,12:19,1551,506,shot-on-goal,177,1,REG,17.0,-65.0,-13.0,,snap,8477946.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,322,12:25,1551,508,blocked-shot,182,1,REG,17.0,-58.0,24.0,blocked,,8481542.0,,0,8481540.0,,,
2024020762,323,12:39,1551,508,blocked-shot,184,1,REG,8.0,79.0,-3.0,teammate-blocked,,8476875.0,,0,8481540.0,,,
2024020762,326,13:00,1551,505,goal,188,1,REG,17.0,-72.0,17.0,,snap,,8481013.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,349,15:09,1551,507,missed-shot,210,1,REG,17.0,-50.0,-17.0,high-and-wide-left,wrist,8481542.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,401,15:16,1551,508,blocked-shot,211,1,REG,17.0,-59.0,-23.0,blocked,,8481542.0,,0,8475848.0,,,
2024020762,414,16:26,1551,508,blocked-shot,225,1,REG,8.0,79.0,-17.0,blocked,,8480018.0,,0,8481607.0,,,
2024020762,415,16:33,1551,506,shot-on-goal,227,1,REG,8.0,66.0,-9.0,,snap,8481540.0,,8475660,,Cam Talbot,17,Detroit Red Wings
2024020762,65,17:28,1541,506,shot-on-goal,237,1,REG,8.0,59.0,-7.0,,snap,8480018.0,,8475660,,Cam Talbot,17,Detroit Red Wings
2024020762,439,18:31,1441,506,shot-on-goal,250,1,REG,17.0,-70.0,-13.0,,tip-in,8477429.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,447,18:59,1451,506,shot-on-goal,257,1,REG,17.0,-58.0,21.0,,slap,8481542.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,448,19:33,1451,506,shot-on-goal,258,1,REG,17.0,-39.0,13.0,,wrist,8481542.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,450,19:48,1451,508,blocked-shot,259,1,REG,17.0,-66.0,-7.0,blocked,,8482078.0,,0,8475233.0,,,
2024020762,453,19:56,1551,505,goal,262,1,REG,17.0,-85.0,-16.0,,wrist,,8479337.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,471,00:51,1551,508,blocked-shot,284,2,REG,17.0,72.0,-6.0,blocked,,8480813.0,,0,8482087.0,,,
2024020762,484,02:13,1551,506,shot-on-goal,298,2,REG,17.0,75.0,-2.0,,snap,8475765.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,485,02:14,1551,506,shot-on-goal,299,2,REG,17.0,81.0,-2.0,,snap,8475765.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,494,02:40,1551,506,shot-on-goal,309,2,REG,17.0,49.0,6.0,,snap,8479992.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,606,03:22,1541,506,shot-on-goal,321,2,REG,8.0,-64.0,-26.0,,snap,8479339.0,,8475660,,Cam Talbot,17,Detroit Red Wings
2024020762,607,03:29,1541,506,shot-on-goal,322,2,REG,8.0,-57.0,-30.0,,slap,8479339.0,,8475660,,Cam Talbot,17,Detroit Red Wings
2024020762,613,04:18,1541,508,blocked-shot,325,2,REG,8.0,-69.0,12.0,blocked,,8483457.0,,0,8482762.0,,,
2024020762,615,04:25,1541,505,goal,327,2,REG,17.0,62.0,4.0,,wrist,,8477429.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020762,623,05:01,1541,506,shot-on-goal,332,2,REG,8.0,-58.0,24.0,,slap,8481618.0,,8475660,,Cam Talbot,17,Detroit Red Wings
