conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,thanksgiving_date
E,4,7,Eastern,11,7,2021-11-25,M,2,3,Metropolitan,8,4,2,17,9,0.529412,51,60,3.529412,10,11,25,36,3,0,14,7,5,0,7,10,9,32,41,3,0,14,5,4,0,7,7,11,19,12,6,0,0.647059,22,0.529412,9,0.352941,6,7,-2,26,24,3,0,8,2,1,0,4,20212022,0,2,W,2,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,22,1,0.647059,11,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2021-11-25
W,7,14,Western,4,6,2021-11-25,C,4,8,Central,2,2,2,19,10,0.526316,53,63,3.315789,9,10,22,32,3,1,11,5,5,0,5,10,-5,32,27,6,1,7,2,2,0,3,18,26,9,13,7,2,0.578947,22,0.473684,9,0.473684,9,10,0,31,31,4,1,11,4,4,0,5,20212022,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,18,0,0.526316,10,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2021-11-25
E,10,9,Eastern,7,8,2021-11-25,M,5,5,Metropolitan,5,5,2,19,5,0.263158,53,58,3.052632,11,1,30,31,4,2,12,4,3,0,5,10,3,26,29,3,2,12,4,4,0,5,15,16,12,14,6,4,0.578947,22,0.421053,8,0.368421,7,8,4,23,27,2,2,10,4,4,0,4,20212022,3,1,W,4,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,17,2,0.473684,9,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2021-11-25
W,2,11,Western,11,7,2021-11-25,C,1,6,Central,5,3,2,19,4,0.210526,51,55,2.894737,10,13,22,35,2,1,15,6,5,0,7,10,1,22,23,4,2,10,4,3,0,4,5,22,23,15,6,4,0.578947,22,0.421053,8,0.368421,7,9,-9,29,20,4,3,7,2,2,0,2,20212022,2,1,L,3,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,16,0,0.473684,9,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,,2021-11-25
W,5,1,Western,8,8,2021-11-25,C,2,1,Central,4,4,2,16,15,0.9375,51,66,4.125,9,15,26,41,2,1,13,6,6,0,6,10,22,28,50,1,1,17,8,8,0,8,11,1,17,16,5,1,0.65625,21,0.5625,9,0.5625,9,7,0,25,25,3,0,8,3,3,0,4,20212022,0,1,W,6,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,23,2,0.625,10,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2021-11-25
W,8,12,Western,7,9,2021-11-25,P,4,6,Pacific,4,5,2,19,-2,-0.105263,54,52,2.736842,9,-3,27,24,3,1,11,5,3,0,5,10,-7,32,25,5,1,9,4,3,0,4,19,23,15,17,8,1,0.552632,21,0.526316,10,0.421053,8,10,1,27,28,5,0,10,5,5,0,5,20212022,1,0,W,2,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,13,3,0.526316,10,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2021-11-25
W,11,10,Western,5,10,2021-11-25,C,6,5,Central,3,5,2,19,-3,-0.157895,55,52,2.736842,9,1,22,23,4,0,10,4,4,0,5,10,-5,31,26,4,1,11,5,4,0,5,23,19,10,18,8,1,0.552632,21,0.473684,9,0.368421,7,10,-4,33,29,4,1,11,5,3,0,5,20212022,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,12,4,0.526316,10,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2021-11-25
E,5,10,Eastern,13,9,2021-11-25,A,3,5,Atlantic,5,4,2,21,-11,-0.52381,69,58,2.761905,10,6,25,31,2,2,14,6,5,0,6,10,-2,30,28,4,1,11,5,3,0,5,8,20,26,19,9,3,0.5,21,0.428571,9,0.285714,6,11,-17,44,27,7,1,7,3,1,0,3,20212022,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,10,3,0.428571,9,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2021-11-25
E,8,4,Eastern,12,10,2021-11-25,A,5,3,Atlantic,4,5,2,16,7,0.4375,44,51,3.1875,8,6,20,26,2,0,12,5,5,0,6,10,10,26,36,3,0,14,6,6,0,7,13,6,20,20,6,0,0.625,20,0.5625,9,0.5625,9,8,1,24,25,4,0,8,4,4,0,4,20212022,0,1,W,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,21,4,0.625,10,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2021-11-25
E,9,11,Eastern,10,11,2021-11-25,M,4,6,Metropolitan,7,6,2,17,-2,-0.117647,52,50,2.941176,10,2,30,32,3,2,12,5,3,0,5,10,-2,31,29,3,3,11,3,3,0,4,14,21,18,21,5,4,0.588235,20,0.411765,7,0.294118,5,7,-4,22,18,2,2,8,2,2,0,3,20212022,3,1,OT,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,19,5,0.470588,8,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2021-11-25
E,13,12,Eastern,8,12,2021-11-25,M,7,7,Metropolitan,6,7,2,18,-6,-0.333333,50,44,2.444444,9,2,26,28,3,2,10,4,3,0,4,10,-13,29,16,4,3,9,3,2,0,3,24,25,14,22,6,4,0.555556,20,0.444444,8,0.388889,7,9,-8,24,16,3,2,10,4,4,0,4,20212022,2,0,OT,1,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,14,6,0.444444,8,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2021-11-25
W,9,8,Western,9,11,2021-11-25,P,5,5,Pacific,5,6,2,19,-3,-0.157895,52,49,2.578947,11,0,31,31,5,1,11,4,3,0,5,10,0,25,25,3,2,12,4,2,0,5,21,17,21,23,8,3,0.5,19,0.368421,7,0.263158,5,8,-3,21,18,3,2,8,3,2,0,3,20212022,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/LAK_20192020-20232024_light.svg,0,9,5,0.421053,8,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2021-11-25
W,6,9,Western,12,12,2021-11-25,C,3,4,Central,6,6,2,17,-5,-0.294118,52,47,2.764706,8,7,19,26,2,1,11,5,4,0,5,10,-1,34,33,4,1,11,5,4,0,5,17,18,24,24,7,2,0.529412,18,0.411765,7,0.235294,4,9,-12,33,21,5,1,7,2,0,0,3,20212022,1,1,W,2,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,11,6,0.470588,8,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2021-11-25
E,12,14,Eastern,14,13,2021-11-25,A,6,7,Atlantic,6,6,2,19,-12,-0.631579,66,54,2.842105,11,-4,37,33,5,1,11,4,4,0,5,10,-18,44,26,7,1,5,2,2,0,2,20,30,27,25,10,2,0.421053,16,0.315789,6,0.263158,5,8,-8,29,21,5,1,5,2,1,0,2,20212022,0,1,L,4,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,8,7,0.368421,7,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2021-11-25
W,14,7,Western,14,13,2021-11-25,C,7,3,Central,7,7,2,19,-21,-1.105263,63,42,2.210526,9,-4,26,22,4,1,9,3,2,0,4,10,-1,26,25,4,0,12,5,4,0,6,27,15,28,26,11,2,0.368421,14,0.263158,5,0.210526,4,10,-17,37,20,7,1,5,2,2,0,2,20212022,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,6,7,0.315789,6,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2021-11-25
W,15,16,Western,13,14,2021-11-25,P,8,8,Pacific,7,7,2,20,-19,-0.95,66,47,2.35,10,-3,25,22,6,1,7,3,2,0,3,10,-17,39,22,7,1,5,2,2,0,2,29,29,25,27,12,2,0.35,14,0.25,5,0.2,4,10,-16,41,25,6,1,7,2,2,0,3,20212022,1,1,L,2,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,5,8,0.3,6,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2021-11-25
W,12,15,Western,16,15,2021-11-25,P,6,7,Pacific,8,8,2,19,-15,-0.789474,69,54,2.842105,11,-1,36,35,6,0,10,5,5,0,5,10,-10,41,31,7,0,6,3,3,0,3,25,27,31,28,12,1,0.342105,13,0.315789,6,0.315789,6,8,-14,33,19,6,1,3,1,1,0,1,20212022,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,4,9,0.315789,6,Seattle,Seattle Kraken,Kraken de Seattle,Kraken,SEA,,,2021-11-25
E,16,15,Eastern,4,14,2021-11-25,M,8,8,Metropolitan,4,8,2,16,-19,-1.1875,51,32,2.0,3,-9,12,3,3,0,0,0,0,0,0,10,-19,36,17,7,1,5,2,2,0,2,32,31,7,29,9,2,0.375,12,0.3125,5,0.3125,5,13,-10,39,29,6,2,12,5,5,0,5,20212022,1,0,L,7,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,7,8,0.3125,5,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2021-11-25
E,14,13,Eastern,16,15,2021-11-25,A,7,6,Atlantic,8,7,2,21,-29,-1.380952,76,47,2.238095,11,-11,38,27,6,1,9,4,4,0,4,10,-17,42,25,6,2,6,2,2,0,2,28,28,32,30,14,2,0.285714,12,0.238095,5,0.238095,5,10,-18,38,20,8,1,3,1,1,0,1,20212022,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,3,9,0.238095,5,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2021-11-25
W,16,13,Western,15,16,2021-11-25,C,8,7,Central,8,8,2,20,-37,-1.85,74,37,1.85,8,-14,35,21,5,1,5,2,1,0,2,10,-8,32,24,5,1,9,4,2,0,4,31,24,29,31,14,2,0.25,10,0.2,4,0.1,2,12,-23,39,16,9,1,5,2,1,0,2,20212022,2,0,L,1,https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_light.svg,0,1,10,0.2,4,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,,2021-11-25
E,15,16,Eastern,15,16,2021-11-25,A,8,8,Atlantic,7,8,2,17,-21,-1.235294,65,44,2.588235,10,-11,35,24,7,0,6,3,3,0,3,10,-20,45,25,8,1,3,1,1,0,1,30,32,30,32,12,1,0.264706,9,0.235294,4,0.235294,4,7,-10,30,20,5,1,3,1,1,0,1,20212022,0,0,L,3,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,2,10,0.235294,4,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2021-11-25
E,1,2,Eastern,5,1,2022-11-24,A,1,1,Atlantic,1,1,2,20,37,1.85,45,82,4.1,11,28,18,46,0,0,22,10,9,0,11,10,18,19,37,2,0,16,8,8,0,8,1,3,9,1,3,0,0.85,34,0.8,16,0.7,14,9,9,27,36,3,0,12,6,5,0,6,20222023,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,32,0,0.85,17,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2022-11-24
W,2,2,Western,1,1,2022-11-24,P,1,2,Pacific,1,1,2,21,25,1.190476,52,77,3.666667,10,12,17,29,3,0,14,7,6,0,7,10,9,33,42,2,1,15,7,6,0,7,5,4,1,2,4,1,0.785714,33,0.761905,16,0.619048,13,11,13,35,48,1,1,19,9,7,0,9,20222023,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,30,0,0.761905,16,Vegas,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,,,2022-11-24
E,3,1,Eastern,1,2,2022-11-24,M,1,1,Metropolitan,1,1,2,20,28,1.4,46,74,3.7,11,10,26,36,3,0,16,8,7,0,8,10,17,21,38,1,0,18,9,6,0,9,3,1,2,3,4,0,0.8,32,0.8,16,0.65,13,9,18,20,38,1,0,16,8,6,0,8,20222023,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,31,0,0.8,16,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2022-11-24
W,5,4,Western,3,2,2022-11-24,C,3,2,Central,2,1,2,20,23,1.15,56,79,3.95,9,12,24,36,2,1,13,6,6,0,6,10,13,33,46,2,2,14,6,6,0,6,11,7,5,4,5,3,0.675,27,0.6,12,0.6,12,11,11,32,43,3,2,14,6,6,0,6,20222023,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,29,0,0.6,12,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2022-11-24
E,2,3,Eastern,7,3,2022-11-24,A,2,2,Atlantic,2,2,2,21,6,0.285714,55,61,2.904762,12,4,31,35,2,3,17,7,6,0,7,10,6,23,29,1,3,15,6,6,0,6,2,5,15,5,5,5,0.642857,27,0.52381,11,0.47619,10,9,2,24,26,3,2,10,4,4,0,4,20222023,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,27,0,0.52381,11,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2022-11-24
E,6,7,Eastern,6,4,2022-11-24,M,2,3,Metropolitan,5,2,2,21,14,0.666667,55,69,3.285714,10,11,22,33,3,0,14,7,5,0,7,10,0,28,28,4,0,12,6,3,0,6,8,15,10,6,8,0,0.619048,26,0.619048,13,0.47619,10,11,3,33,36,5,0,12,6,5,0,6,20222023,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,23,0,0.619048,13,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2022-11-24
W,4,1,Western,6,3,2022-11-24,P,2,1,Pacific,3,2,2,19,12,0.631579,54,66,3.473684,12,4,35,39,4,2,14,6,4,0,6,10,15,21,36,1,1,17,8,6,0,8,10,2,12,7,5,3,0.657895,25,0.578947,11,0.473684,9,7,8,19,27,1,1,11,5,5,0,5,20222023,0,0,W,3,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,28,0,0.578947,11,Seattle,Seattle Kraken,Kraken de Seattle,Kraken,SEA,,,2022-11-24
E,5,4,Eastern,9,5,2022-11-24,A,4,3,Atlantic,4,3,2,19,4,0.210526,58,62,3.263158,10,4,25,29,2,2,14,6,6,0,6,10,8,26,34,2,2,14,6,5,0,6,7,9,17,8,5,4,0.631579,24,0.526316,10,0.473684,9,9,0,33,33,3,2,10,4,3,0,4,20222023,1,0,W,3,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,24,0,0.526316,10,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2022-11-24
E,15,12,Eastern,2,6,2022-11-24,M,7,6,Metropolitan,2,3,2,20,0,0.0,56,56,2.8,8,0,24,24,3,1,9,3,3,0,4,10,-5,28,23,4,3,9,3,3,0,3,25,25,3,9,6,4,0.6,24,0.4,8,0.35,7,12,0,32,32,3,3,15,5,4,0,6,20222023,0,2,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,21,0,0.5,10,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2022-11-24
E,11,10,Eastern,4,7,2022-11-24,M,5,4,Metropolitan,4,4,2,21,5,0.238095,58,63,3.0,10,-3,29,26,3,3,11,4,3,0,4,10,4,27,31,4,2,10,4,4,0,4,18,22,7,10,7,4,0.571429,24,0.47619,10,0.428571,9,11,8,29,37,4,1,13,6,6,0,6,20222023,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,19,1,0.47619,10,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2022-11-24
W,7,8,Western,5,4,2022-11-24,P,4,3,Pacific,2,3,2,22,-6,-0.272727,76,70,3.181818,10,0,31,31,4,0,12,6,5,0,6,10,-2,29,27,3,2,12,5,4,0,5,15,14,11,11,9,2,0.545455,24,0.454545,10,0.363636,8,12,-6,45,39,5,2,12,4,3,0,5,20222023,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/LAK_20192020-20232024_light.svg,0,16,0,0.5,11,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2022-11-24
W,10,5,Western,2,5,2022-11-24,C,5,3,Central,1,2,2,18,18,1.0,46,64,3.555556,8,7,23,30,3,1,9,4,4,0,4,10,15,24,39,3,0,14,6,5,0,7,24,8,4,12,6,1,0.638889,23,0.5,9,0.444444,8,10,11,23,34,3,0,14,5,4,0,7,20222023,0,2,L,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,26,0,0.611111,11,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2022-11-24
W,1,7,Western,12,6,2022-11-24,C,1,5,Central,6,3,2,18,4,0.222222,47,51,2.833333,9,12,16,28,2,0,14,7,5,0,7,10,2,24,26,3,1,13,6,3,0,6,4,13,23,13,6,1,0.638889,23,0.611111,11,0.333333,6,9,-8,31,23,4,1,9,4,1,0,4,20222023,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,25,0,0.611111,11,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,,2022-11-24
E,7,6,Eastern,8,8,2022-11-24,A,5,4,Atlantic,3,4,2,19,3,0.157895,61,64,3.368421,10,7,32,39,3,1,13,6,5,0,6,10,3,33,36,3,1,13,6,4,0,6,12,11,16,14,7,1,0.605263,23,0.578947,11,0.421053,8,9,-4,29,25,4,0,10,5,3,0,5,20222023,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,22,2,0.578947,11,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2022-11-24
E,14,5,Eastern,3,9,2022-11-24,M,6,2,Metropolitan,3,5,2,20,7,0.35,65,72,3.6,7,9,20,29,2,1,9,3,3,0,4,10,5,30,35,3,1,13,5,5,0,6,23,10,6,15,7,3,0.575,23,0.45,9,0.45,9,13,-2,45,43,5,2,14,6,6,0,6,20222023,0,1,W,4,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,20,3,0.5,10,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2022-11-24
E,4,8,Eastern,13,10,2022-11-24,A,3,5,Atlantic,7,5,2,20,3,0.15,66,69,3.45,10,7,30,37,2,2,14,6,6,0,6,10,4,35,39,4,1,11,4,4,0,5,6,19,26,16,8,2,0.55,22,0.45,9,0.45,9,10,-4,36,32,6,0,8,3,3,0,4,20222023,1,1,W,1,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,17,4,0.5,10,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2022-11-24
W,6,12,Western,13,7,2022-11-24,P,3,5,Pacific,7,4,2,19,-3,-0.157895,62,59,3.105263,11,0,37,37,4,1,13,6,5,0,6,10,-3,33,30,3,3,11,3,3,0,4,13,20,24,17,7,3,0.552632,21,0.421053,8,0.368421,7,8,-3,25,22,3,2,8,2,2,0,3,20222023,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,18,1,0.473684,9,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2022-11-24
E,9,9,Eastern,11,11,2022-11-24,A,6,6,Atlantic,5,6,2,20,-9,-0.45,71,62,3.1,11,-5,43,38,5,0,12,5,3,0,6,10,-6,40,34,4,1,11,3,2,0,5,16,21,22,18,9,1,0.525,21,0.4,8,0.3,6,9,-4,28,24,4,1,9,3,3,0,4,20222023,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,13,5,0.5,10,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2022-11-24
W,8,3,Western,9,8,2022-11-24,C,4,1,Central,5,4,2,19,-10,-0.526316,65,55,2.894737,9,0,32,32,4,0,10,4,4,0,5,10,4,30,34,3,0,14,6,6,0,7,19,6,18,19,9,0,0.526316,20,0.473684,9,0.421053,8,10,-10,33,23,5,0,10,5,4,0,5,20222023,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,15,2,0.526316,10,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2022-11-24
W,11,11,Western,7,9,2022-11-24,C,6,7,Central,4,5,2,19,0,0.0,55,55,2.894737,10,-5,39,34,5,1,9,4,2,0,4,10,4,20,24,4,1,11,5,4,0,5,27,18,13,20,8,2,0.526316,20,0.421053,8,0.315789,6,9,5,16,21,3,1,11,4,4,0,5,20222023,1,1,W,2,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,14,3,0.473684,9,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2022-11-24
W,9,14,Western,8,10,2022-11-24,P,5,7,Pacific,4,5,2,20,-6,-0.3,72,66,3.3,11,-1,40,39,6,0,10,5,4,0,5,10,-15,40,25,7,0,6,3,2,0,3,22,28,14,21,10,0,0.5,20,0.5,10,0.45,9,9,-5,32,27,4,0,10,5,5,0,5,20222023,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,12,4,0.5,10,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2022-11-24
W,3,6,Western,14,11,2022-11-24,C,2,4,Central,7,6,2,20,-12,-0.6,65,53,2.65,11,1,29,30,3,2,14,5,5,0,6,10,-2,29,27,3,1,13,4,4,0,6,9,12,27,22,9,2,0.5,20,0.35,7,0.35,7,9,-13,36,23,6,0,6,2,2,0,3,20222023,1,2,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,11,5,0.45,9,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2022-11-24
E,16,14,Eastern,10,12,2022-11-24,M,8,8,Metropolitan,6,6,2,20,-15,-0.75,65,50,2.5,9,-5,29,24,4,1,9,4,4,0,4,10,-14,38,24,5,3,7,2,2,0,2,26,27,20,23,8,5,0.475,19,0.35,7,0.35,7,11,-10,36,26,4,4,10,3,3,0,3,20222023,1,0,OT,1,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,10,6,0.35,7,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2022-11-24
E,8,13,Eastern,14,13,2022-11-24,M,3,7,Metropolitan,7,7,2,21,-11,-0.52381,69,58,2.761905,11,-1,34,33,4,1,13,6,5,0,6,10,-11,37,26,6,1,7,3,2,0,3,14,26,29,24,10,3,0.452381,19,0.380952,8,0.333333,7,10,-10,35,25,6,2,6,2,2,0,2,20222023,2,0,W,1,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,0,9,7,0.380952,8,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2022-11-24
E,13,16,Eastern,12,14,2022-11-24,A,8,8,Atlantic,6,7,2,20,5,0.25,70,75,3.75,11,5,38,43,6,0,10,5,4,0,5,10,-10,42,32,8,0,4,2,2,0,2,21,32,25,25,11,0,0.45,18,0.45,9,0.4,8,9,0,32,32,5,0,8,4,4,0,4,20222023,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,8,8,0.45,9,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2022-11-24
W,14,9,Western,11,12,2022-11-24,P,7,4,Pacific,6,6,2,20,-9,-0.45,79,70,3.5,8,0,29,29,4,1,7,3,3,0,3,10,1,39,40,4,1,11,5,5,0,5,30,16,21,26,10,3,0.425,17,0.35,7,0.35,7,12,-9,50,41,6,2,10,4,4,0,4,20222023,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,6,6,0.35,7,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2022-11-24
W,15,13,Western,10,13,2022-11-24,P,8,6,Pacific,5,7,2,22,-13,-0.590909,80,67,3.045455,12,-10,46,36,7,3,7,2,1,0,2,10,-2,40,38,4,2,10,3,3,0,4,31,23,19,27,12,3,0.386364,17,0.272727,6,0.181818,4,10,-3,34,31,5,0,10,4,3,0,5,20222023,3,1,L,1,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,3,7,0.318182,7,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2022-11-24
W,16,10,Western,4,14,2022-11-24,C,8,6,Central,3,7,2,18,-14,-0.777778,62,48,2.666667,4,-5,14,9,2,1,3,1,1,0,1,10,-2,27,25,4,1,11,5,5,0,5,32,17,8,28,9,2,0.444444,16,0.388889,7,0.388889,7,14,-9,48,39,7,1,13,6,6,0,6,20222023,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_light.svg,0,7,8,0.388889,7,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,,2022-11-24
E,10,11,Eastern,15,15,2022-11-24,M,4,5,Metropolitan,8,8,2,19,-25,-1.315789,81,56,2.947368,13,-13,54,41,7,0,12,6,4,0,6,10,-13,44,31,5,1,9,4,3,0,4,17,24,31,29,11,1,0.394737,15,0.368421,7,0.263158,5,6,-12,27,15,4,1,3,1,1,0,1,20222023,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,5,9,0.368421,7,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2022-11-24
W,12,16,Western,15,15,2022-11-24,C,7,8,Central,8,8,2,19,-20,-1.052632,68,48,2.526316,10,-7,36,29,5,1,9,4,2,0,4,10,-20,37,17,7,1,5,2,1,0,2,28,31,28,30,10,3,0.394737,15,0.315789,6,0.210526,4,9,-13,32,19,5,2,6,2,2,0,2,20222023,1,0,L,5,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,4,9,0.315789,6,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2022-11-24
